Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-06;1100;0;1017;1017.6;1017;1016.7;987.9;25;25.6;22.7;25.7;24.1;23.3;22.4;13.6;92;83;84;75;5.3;3.1;
2024-02-06;1200;0;1017;1017.6;1017.1;1016.9;1648.4;27;26.8;22.1;27.1;25.3;22.9;21.8;14.2;85;75;75;82;6.1;3.8;
2024-02-06;1300;0;1016.9;1017.5;1017;1016.9;1751.5;29;27.7;22.4;28.1;26.7;23;21.8;14.2;79;70;73;137;6;2.4;
2024-02-06;1400;0;1016.6;1017.2;1016.9;1016.6;3324.6;30;29.2;23;29.5;27.6;23.6;22;14.2;74;67;69;152;6.1;3.6;
2024-02-06;1500;0;1016.2;1016.8;1016.7;1016.2;3563.6;31;28.9;22.6;29.7;28.5;23.8;22.4;14.2;72;67;69;160;7.5;4.8;
2024-02-06;1600;0;1015.9;1016.5;1016.3;1015.9;3137.6;31;28.7;22.6;29.8;28.4;23.9;22.4;14.3;72;67;70;144;9;4.9;
2024-02-06;1700;0;1015.6;1016.2;1015.9;1015.5;2596;31;28.8;23;29.9;28.5;23.7;22.4;14.3;72;67;71;145;8.6;4.3;
2024-02-06;1800;0;1015;1015.6;1015.6;1014.9;1923.7;31;29.1;23;29.5;28.4;23.5;22.4;14.3;72;68;70;140;9.5;4.9;
2024-02-06;1900;0;1014.7;1015.3;1015;1014.6;1727.5;31;28.6;23;29.2;28.2;23.4;22.7;14.3;74;69;72;134;9.5;5;
2024-02-06;2000;0;1014.4;1015;1014.8;1014.4;1479.7;30;27.7;22.4;28.9;27.7;23.3;22.4;14.3;74;70;73;117;8.7;4.9;
2024-02-06;2100;0;1014.2;1014.8;1014.4;1014;866.5;29;27;22.5;28;27;23.1;22.2;13.5;77;73;76;100;9.4;4.6;
2024-02-06;2200;0;1014.5;1015.1;1014.5;1014.2;264.9;28;26;22.4;27;25.9;22.7;22.3;13.2;81;76;81;96;8.7;3.8;
2024-02-06;2300;0;1014.9;1015.5;1015;1014.5;13.5;27;24.8;22.3;26;24.8;22.4;22.2;12.5;86;80;86;95;9;3.8;
2024-02-07;0000;0;1015.3;1015.9;1015.3;1014.8;0;26;24.6;22;25;24.6;22.4;21.9;12.5;86;83;85;85;7.8;3.3;
2024-02-07;0100;0;1016;1016.6;1016.1;1015.3;0;25;24.1;21.9;24.6;24.1;22;21.8;12.5;87;85;87;84;8.5;4.1;
2024-02-07;0200;0;1015.8;1016.4;1016.1;1015.8;0;25;24;21.7;24.3;23.9;21.9;21.7;12.5;88;86;87;78;7.7;3.9;
2024-02-07;0300;0;1015.3;1015.9;1015.8;1015.3;0;25;23.6;21.6;24;23.6;21.7;21.5;12.5;89;87;89;77;8.6;2.9;
2024-02-07;0400;0;1014.3;1014.9;1015.3;1014.3;0;24;23.4;21.4;23.6;23.3;21.7;21.4;12.5;90;88;89;49;6.6;1.9;
2024-02-07;0500;0;1013.2;1013.8;1014.3;1013.1;0;24;22.9;21.2;23.4;22.9;21.5;21.2;12.5;90;89;90;88;5;1.2;
2024-02-07;0600;0;1013.2;1013.8;1013.3;1012.9;0;24;23;21.2;23.2;22.8;21.4;21.1;12.5;91;89;90;87;7.1;3.5;
2024-02-07;0700;0;1013.4;1014;1013.6;1013.2;0;23;23.2;21.2;23.2;22.7;21.2;21;12.4;91;88;89;84;5.2;2.8;
2024-02-07;0800;0;1013.1;1013.7;1013.4;1013.1;0;24;23.3;21.2;23.5;23.2;21.3;21;12.4;89;87;88;80;6.8;2.4;
2024-02-07;0900;0;1013.7;1014.3;1013.7;1013.1;.9;23;23;21.1;23.3;22.8;21.3;20.9;12.4;90;88;89;70;4.3;1.9;
2024-02-07;1000;0;1013.9;1014.5;1013.9;1013.6;236.7;24;24.1;21.6;24.1;23;21.7;21.1;13;89;85;86;55;4.8;1.4;
2024-02-07;1100;0;1013.7;1014.3;1013.9;1013.7;942.4;25;25.7;22.4;25.7;24.1;22.4;21.6;13.5;86;82;82;67;5.4;2.9;
2024-02-07;1200;0;1013.7;1014.3;1013.9;1013.6;1830.8;27;27.4;22.7;27.4;25.7;22.9;22.1;14.2;82;75;76;63;5.4;1.9;
2024-02-07;1300;0;1013.7;1014.3;1013.7;1013.5;2324.9;30;28.1;22.5;29;27.4;23.4;22.1;14.2;76;68;71;82;4;1.6;
2024-02-07;1400;0;1013.3;1013.8;1013.7;1013.3;1980.7;31;29.6;22.9;30.1;27.9;23.3;21.6;14.2;73;63;67;147;3.3;.9;
2024-02-07;1500;0;1012.6;1013.1;1013.3;1012.6;3001.2;32;30.5;22;30.8;29.2;24.4;21.9;14.2;70;60;60;39;4.9;2;
2024-02-07;1600;0;1011.9;1012.4;1012.7;1011.9;3216.2;33;31;23.6;31.5;30.2;24.2;21.9;14.2;68;58;65;240;5.6;3.3;
2024-02-07;1700;0;1011.6;1012.1;1012;1011.6;3656.7;33;31.1;23.9;31.6;30.3;24.5;23.2;14.2;68;63;66;194;8.5;5.2;
2024-02-07;1800;0;1011.5;1012;1011.8;1011.4;3272.6;33;30.6;23.8;31.6;30.4;24.6;23;14.2;68;62;67;151;8.3;5.2;
2024-02-07;1900;0;1011.2;1011.7;1011.5;1010.8;2574.3;33;30;24;31;29.5;24.3;23.2;14.2;72;66;70;124;8.9;4.4;
2024-02-07;2000;0;1010.6;1011.1;1011.3;1010.6;2131.9;32;28.8;23.4;30.2;28.6;24.3;23.3;14.2;75;69;73;104;10.2;5.1;
2024-02-07;2100;0;1010.9;1011.5;1010.9;1010.5;1207.6;31;27.7;22.9;28.8;27.7;23.6;22.9;13.4;77;72;75;92;8.6;4.2;
2024-02-07;2200;0;1011;1011.6;1011.1;1010.9;390.6;29;26;22.5;27.7;26;23;22.4;13;81;75;81;81;8.4;3.7;
2024-02-07;2300;0;1011.4;1012;1011.5;1010.9;12.8;27;24.8;22;26;24.8;22.4;21.9;12.5;84;81;84;74;8.8;4;
2024-02-08;0000;0;1012.6;1013.2;1012.6;1011.4;0;26;24.7;22.1;24.9;24.6;22.1;21.9;12.5;86;84;86;76;7.4;3.6;
2024-02-08;0100;0;1013.3;1013.9;1013.3;1012.6;0;26;24.7;22.2;24.8;24.6;22.2;22.1;12.5;86;86;86;76;6.9;3.3;
2024-02-08;0200;0;1013.1;1013.7;1013.6;1013.1;0;26;24.7;22.3;24.7;24.6;22.3;22.2;12.5;87;86;87;91;6.6;2.4;
2024-02-08;0300;0;1012.7;1013.3;1013.1;1012.7;0;26;24.7;22.3;24.8;24.6;22.4;22.2;12.5;87;86;87;62;5.5;2.1;
2024-02-08;0400;0;1011.8;1012.4;1012.7;1011.6;0;25;24;22.3;24.7;23.9;22.4;22.2;12.5;90;87;90;64;4.6;1.7;
2024-02-08;0500;0;1011.6;1012.2;1011.9;1011.6;0;24;23.5;22.3;24;23.3;22.3;22;12.5;93;90;93;82;3.5;.7;
2024-02-08;0600;0;1011.8;1012.4;1012;1011.7;.1;24;24;22.5;24;23.5;22.6;22.3;12.5;93;91;91;87;1.8;.7;
2024-02-08;0700;0;1010.8;1011.4;1011.8;1010.8;0;25;24;22.5;24;24;22.6;22.4;12.4;92;91;92;46;3.2;1.2;
2024-02-08;0800;0;1010.6;1011.2;1010.9;1010.6;0;25;23.9;22.6;24;23.9;22.6;22.5;12.4;92;92;92;53;3.1;1.1;
2024-02-08;0900;0;1011.1;1011.7;1011.1;1010.6;.9;25;23.9;22.6;23.9;23.8;22.6;22.5;12.4;93;92;93;19;2.5;.7;
2024-02-08;1000;0;1011.4;1012;1011.5;1011.1;65.2;25;24;22.7;24;23.8;22.8;22.5;12.5;93;92;92;71;2.1;1.1;
2024-02-08;1100;0;1011.5;1012.1;1011.7;1011.4;268.1;25;24.8;22.8;24.9;24;23.1;22.7;12.9;93;88;89;39;2.3;1.2;
2024-02-08;1200;0;1011.7;1012.3;1011.8;1011.5;795.6;26;26.2;22.8;26.2;24.8;23.3;22.5;13.3;90;82;82;315;4.5;1.2;
2024-02-08;1300;0;1011.3;1011.9;1011.8;1011.3;1739.9;28;27.5;23.5;27.6;25.9;23.6;22.6;14.2;83;78;79;245;3.3;1.3;
2024-02-08;1400;0;1011.3;1011.9;1011.5;1011.2;2821.6;30;28.2;23.8;28.9;27.1;24.7;22.9;14.2;81;74;77;222;5;3.1;
2024-02-08;1500;0;1011.1;1011.6;1011.5;1011.1;3482.3;31;29.2;23.4;29.7;27.9;25.1;23.4;14.2;80;71;71;205;5.2;2.2;
2024-02-08;1600;0;1011.2;1011.7;1011.3;1011;3649.3;32;30.6;24.4;31;29;25.4;23.5;14.2;75;68;70;225;6.5;3.9;
2024-02-08;1700;0;1010.7;1011.2;1011.2;1010.7;3593.8;33;31.4;22.2;31.5;29.7;24.7;22;14.2;73;57;58;179;6.2;2.8;
2024-02-08;1800;0;1010.5;1011;1010.7;1010.5;3278.9;34;31.4;23.6;32.3;31.1;24.4;20.9;14.2;67;53;63;136;6.1;2.8;
2024-02-08;1900;0;1010.1;1010.6;1010.5;1010.1;2750.6;34;31.1;23.8;31.7;30.8;24.5;22.7;14.2;68;61;65;142;6.9;4.4;
2024-02-08;2000;0;1009.7;1010.2;1010.1;1009.7;2007;33;31;23.4;31.1;30.6;23.9;22.8;14.2;66;62;64;138;7.3;3.6;
2024-02-08;2100;0;1010;1010.5;1010;1009.7;1233;33;30.6;21.9;31.2;30.3;23.3;21.9;13.3;65;60;60;136;6.6;2.5;
2024-02-08;2200;0;1010.7;1011.2;1010.7;1009.9;293.6;31;28.5;23.4;30.6;28.5;23.8;21.3;13;75;58;74;103;6.9;4.2;
2024-02-08;2300;0;1011;1011.6;1011;1010.7;11.5;29;26.9;23.2;28.5;26.9;23.4;23.1;12.5;80;74;80;96;6.9;3.6;
2024-02-09;0000;0;1011.8;1012.4;1011.8;1011;0;28;26.2;23.8;27.1;26.2;24;23.2;12.5;87;79;87;99;6.2;2.7;
2024-02-09;0100;0;1012.2;1012.8;1012.2;1011.8;0;27;26;23.8;26.4;26;24.2;23.7;12.5;88;87;88;98;6.1;3.6;
2024-02-09;0200;0;1012.7;1013.3;1012.7;1012.2;0;27;25.8;23.8;26.1;25.8;23.9;23.6;12.5;89;86;89;87;6.1;2.2;
2024-02-09;0300;0;1012.2;1012.8;1012.9;1012.2;0;27;25.7;23.8;26.1;25.5;24;23.7;12.5;90;88;89;88;6.6;2.7;
2024-02-09;0400;0;1011.5;1012.1;1012.2;1011.5;0;26;25.4;23.6;25.7;25.3;23.7;23.6;12.5;90;89;90;26;5.2;1;
2024-02-09;0500;0;1010.7;1011.3;1011.6;1010.7;0;26;24.7;23.4;25.5;24.7;23.7;23.4;12.5;92;89;92;27;3.8;.8;
2024-02-09;0600;0;1010.8;1011.4;1010.8;1010.6;0;25;24.4;23.3;24.7;23.8;23.6;22.8;12.5;95;92;94;84;3.4;1.6;
2024-02-09;0700;0;1010.7;1011.3;1010.8;1010.5;0;25;23.7;22.8;24.4;23.7;23.4;22.8;12.5;95;94;95;353;2.8;.5;
2024-02-09;0800;0;1010.9;1011.5;1010.9;1010.7;0;24;23;22.3;23.9;22.8;23.2;22;12.4;96;94;96;183;1.9;.6;
2024-02-09;0900;0;1011.8;1012.4;1011.8;1010.9;1.3;24;22.7;22.2;23.4;22.7;22.8;22.2;12.4;97;96;97;359;1.5;.3;
2024-02-09;1000;0;1012.9;1013.5;1012.9;1011.8;228.2;24;24;23.3;24;22.4;23.4;21.9;12.9;97;96;96;136;.9;.6;
2024-02-09;1100;0;1013.4;1014;1013.4;1012.9;910.3;26;27.1;24;27.1;24;24.1;23.3;13.3;96;81;83;139;2.3;.8;
2024-02-09;1200;0;1013.5;1014.1;1013.5;1013.4;1713.9;29;28.4;23.4;28.7;26.6;24.1;23.2;14.2;84;74;74;80;2.4;1.1;
2024-02-09;1300;0;1013.3;1013.8;1013.5;1013.3;2478.1;31;30.1;24.5;30.4;28.3;25.1;22.6;14.2;76;65;72;166;3.4;1.5;
2024-02-09;1400;0;1013.3;1013.8;1013.4;1013.3;3044.2;32;30;25.2;30.5;28.8;25.9;24.3;14.2;79;72;76;206;5.6;3.3;
2024-02-09;1500;0;1012.8;1013.3;1013.3;1012.8;3472.3;33;31.3;23.3;31.3;29.7;25.5;22.8;14.2;76;62;63;199;5.1;2.7;
2024-02-09;1600;0;1012.5;1013;1012.8;1012.5;3636.6;34;32.3;24.2;32.4;31.1;24.5;22.1;14.2;64;57;62;200;7;3.8;
2024-02-09;1700;0;1012.4;1012.9;1012.5;1012.4;3541.8;34;32.2;23.7;32.7;31.6;25.5;23.4;14.2;68;59;61;175;6.6;3.2;
2024-02-09;1800;0;1012;1012.5;1012.4;1012;3191.5;35;32.6;25;33.1;31.8;25.8;23.8;14.2;68;60;64;191;7.9;4.7;
2024-02-09;1900;0;1011.1;1011.6;1012;1011;2715.6;35;33.2;24.9;33.2;32.2;25.3;23.5;14.2;65;60;62;159;8.5;4.9;
2024-02-09;2000;0;1011;1011.5;1011.1;1010.8;1754.4;34;31.4;24.1;33.2;31.3;25;24;14.2;67;61;65;106;9.5;6;
2024-02-09;2100;0;1011.3;1011.8;1011.3;1011;1150.8;33;29.6;23.7;31.4;29.6;24.5;23.5;13.3;70;65;70;85;10.6;6.4;
2024-02-09;2200;0;1011.9;1012.5;1011.9;1011.3;350;31;28;23.5;29.6;27.9;24;23.5;12.9;77;70;77;87;10.6;6;
2024-02-09;2300;0;1012.9;1013.5;1013;1011.9;9;29;27;23.6;28;26.9;23.6;23.4;12.5;82;77;82;88;10.6;4.8;
2024-02-10;0000;0;1012.9;1013.5;1013;1012.8;0;28;26.6;23.7;27.1;26.4;23.8;23.5;12.5;85;82;84;79;8.4;3.1;
2024-02-10;0100;0;1013.2;1013.8;1013.3;1012.9;0;28;26.5;23.7;26.7;26.4;23.8;23.7;12.5;85;84;85;76;10.1;4.8;
2024-02-10;0200;0;1013.9;1014.5;1013.9;1013.1;0;27;26.5;23.7;26.6;26.4;23.7;23.6;12.5;85;84;85;74;10.2;4.8;
2024-02-10;0300;0;1013.9;1014.5;1013.9;1013.6;0;27;26.3;23.7;26.5;26.3;23.8;23.6;12.5;86;84;85;53;11.2;3.4;
2024-02-10;0400;0;1013.4;1014;1013.9;1013.4;0;27;26.2;23.8;26.4;26.1;23.8;23.6;12.5;87;85;87;70;7.5;3.5;
2024-02-10;0500;0;1012.9;1013.5;1013.4;1012.9;0;27;26.1;23.6;26.3;26.1;23.7;23.5;12.5;87;85;86;61;7.5;3.8;
2024-02-10;0600;0;1012.5;1013.1;1012.9;1012.3;0;27;26;23.5;26.2;25.8;23.6;23.4;12.5;87;86;86;52;6.6;1.8;
2024-02-10;0700;0;1012.1;1012.7;1012.5;1012.1;0;26;25.7;23.3;26;25.7;23.5;23.3;12.4;87;86;86;56;4.5;1.5;
2024-02-10;0800;0;1012.4;1013;1012.4;1012.1;0;26;25;23.3;25.7;24.9;23.3;23;12.4;91;86;91;25;2.5;1.2;
2024-02-10;0900;0;1012.8;1013.4;1012.8;1012.4;.6;25;24.2;22.9;25.2;24.2;23.3;22.9;12.4;93;89;92;86;2.9;.6;
2024-02-10;1000;0;1013.5;1014.1;1013.5;1012.7;190;25;25.7;23.6;25.7;24.1;23.8;22.9;12.9;94;88;88;53;2.4;1.2;
2024-02-10;1100;0;1013.7;1014.3;1013.8;1013.5;881;27;27.4;23.9;27.5;25.7;24.1;23.5;13.3;88;81;81;48;4.2;2.2;
2024-02-10;1200;0;1013.9;1014.5;1014;1013.6;1540.4;29;29;23.9;29.1;27.4;24.4;23.7;14.2;81;74;74;54;4.9;2.1;
2024-02-10;1300;0;1014.2;1014.7;1014.2;1013.9;2294;31;30.9;23.8;30.9;29;24.3;23;14.2;75;63;66;348;4.2;1.8;
2024-02-10;1400;0;1013.9;1014.4;1014.2;1013.9;2871.4;33;31.6;24.5;31.6;30.7;24.7;22.9;14.2;68;61;66;231;5;3.1;
2024-02-10;1500;0;1013.2;1013.7;1013.9;1013.2;3418;34;32.2;24.5;32.6;31.2;24.7;23.2;14.2;66;61;64;200;5;2.1;
2024-02-10;1600;0;1013.1;1013.6;1013.2;1013;3549.2;35;32.4;24.6;33;31.8;25.5;24;14.2;66;62;63;209;5.7;3.5;
2024-02-10;1700;0;1012.6;1013.1;1013.1;1012.6;3339.9;35;33.2;25.2;33.2;32.1;25.6;23.7;14.2;67;60;63;219;6.3;3.8;
2024-02-10;1800;0;1012;1012.5;1012.6;1012;3070.7;36;34.2;25.9;34.7;32.9;25.9;24.6;14.2;64;58;62;223;6.5;3.9;
2024-02-10;1900;0;1011.3;1011.8;1012;1011.3;2327.7;36;33.6;25.2;34.7;33.1;25.9;24.4;14.2;63;59;62;81;7.2;3.3;
2024-02-10;2000;0;1010.7;1011.2;1011.3;1010.7;1826.5;36;32.5;24.8;34;32.5;25.6;24.3;14.2;65;59;64;85;7.6;4.6;
2024-02-10;2100;0;1010.6;1011.1;1010.7;1010.4;1113.6;34;31.2;24.4;32.6;31.1;25;24.1;13.3;67;63;67;78;7.8;3.7;
2024-02-10;2200;0;1011;1011.5;1011.2;1010.6;257.4;33;28.9;23.6;31.2;28.9;24.8;23.6;12.7;73;67;73;60;6.6;3.1;
2024-02-10;2300;0;1011.9;1012.5;1011.9;1010.9;6.1;30;27.8;23.6;28.9;27.8;23.7;23.5;12.5;78;73;78;77;6.5;3.1;
2024-02-11;0000;0;1012.5;1013.1;1012.5;1011.9;0;29;27.1;23.7;27.8;27;23.7;23.5;12.5;82;78;82;43;4.8;1.6;
2024-02-11;0100;0;1012.5;1013.1;1012.7;1012.5;0;28;26.3;23.8;27.1;26.3;23.9;23.6;12.5;86;82;86;54;4;2;
2024-02-11;0200;0;1012.7;1013.3;1012.8;1012.5;0;27;26.1;23.8;26.5;26.1;23.9;23.7;12.5;87;85;87;25;4;.8;
2024-02-11;0300;0;1012.9;1013.5;1013;1012.6;0;27;26;24;26.1;25.5;24;23.5;12.5;90;87;88;3;3.3;1.5;
2024-02-11;0400;0;1012.5;1013.1;1013;1012.5;0;27;25.6;23.9;26.2;25.3;24;23.6;12.5;91;87;90;47;3.4;1.5;
2024-02-11;0500;0;1012.1;1012.7;1012.5;1012;0;26;25.1;23.8;25.7;25;24;23.6;12.5;93;90;92;47;2.7;1.3;
2024-02-11;0600;0;1011.9;1012.5;1012.1;1011.7;0;26;25.3;23.9;25.3;25;23.9;23.6;12.5;93;91;92;20;2.8;1.4;
2024-02-11;0700;0;1011.2;1011.8;1011.9;1011.2;0;26;25.1;23.7;25.3;24.9;23.8;23.6;12.4;93;91;92;25;3.2;1.4;
2024-02-11;0800;0;1011.1;1011.7;1011.2;1010.9;0;26;25.2;23.8;25.2;24.9;23.8;23.6;12.4;93;92;92;335;2.2;.9;
2024-02-11;0900;0;1011.6;1012.2;1011.6;1011.1;.7;26;25.5;24.5;25.5;25;24.5;23.6;12.4;94;91;94;315;1.6;.4;
2024-02-11;1000;0;1012.8;1013.4;1012.8;1011.6;62.4;26;25.5;24.3;25.8;25.2;24.8;23.9;12.5;94;92;93;19;2.7;.8;
2024-02-11;1100;0;1013.3;1013.8;1013.4;1012.8;1050.6;28;30;23;30.1;25.5;25;22.6;13.5;93;66;66;323;3.3;1.4;
2024-02-11;1200;0;1013.5;1014;1013.6;1013.3;1355.1;31;30.9;22.1;30.9;29.6;23.2;21.7;14.1;67;59;60;331;5.3;2.3;
2024-02-11;1300;0;1013.4;1013.9;1013.6;1013.4;2438.2;33;31.7;21.4;32.2;30.9;22.5;21.2;14.2;61;53;55;335;8.4;3.1;
2024-02-11;1400;0;1013.2;1013.7;1013.4;1013.2;3078.6;34;33;21.8;33.3;31.7;23.1;21.4;14.1;57;51;52;307;6.7;2.9;
2024-02-11;1500;0;1012.8;1013.3;1013.2;1012.7;3467.6;36;35.1;22.6;35.1;33;23.4;21.6;14.1;54;48;49;289;6.8;2.9;
2024-02-11;1600;0;1012.8;1013.3;1012.8;1012.7;2675.2;37;33.5;22.3;35.1;33.5;23.4;21.3;14.2;54;47;52;282;6.8;3;
2024-02-11;1700;0;1012.7;1013.2;1012.9;1012.7;1632.1;37;33.8;23.3;34.3;33.3;24.2;22.2;14.2;57;52;54;297;5.6;1.4;
2024-02-11;1800;0;1012.2;1012.7;1012.7;1012.2;908.4;36;33.1;23.9;33.8;33;24.2;23;14.2;60;54;59;250;3.5;2;
2024-02-11;1900;0;1011.5;1012;1012.2;1011.5;1206.2;35;32.5;24.6;33.1;32.2;25;23.3;14.2;65;58;63;222;4.6;2.8;
2024-02-11;2000;0;1010.6;1011.1;1011.5;1010.6;958.9;34;31.8;24.9;32.5;30.9;25;23.2;13.5;67;62;67;124;4.5;2.2;
2024-02-11;2100;0;1011.1;1011.6;1011.1;1010.6;494.7;34;29.7;24;31.8;29.6;25.1;22.8;13.3;72;62;72;102;4.9;2.7;
2024-02-11;2200;0;1011.1;1011.6;1011.2;1010.9;87.8;32;29.6;24.5;29.9;29.4;24.6;23.7;12.5;74;70;74;60;4.9;1.8;
2024-02-11;2300;0;1011.6;1012.1;1012;1011.1;1.4;31;29.6;22.7;29.8;29.4;24.5;22.7;12.6;74;66;67;45;5.2;2;
2024-02-12;0000;0;1011.6;1012.1;1011.7;1011.3;0;30;29.1;22.3;29.6;29;22.7;22.3;12.6;68;66;67;27;5.2;.7;
2024-02-12;0100;0;1012.1;1012.6;1012.1;1011.6;0;30;28.9;22.1;29.2;28.4;23.1;22;12.5;72;67;67;360;2.5;1.4;
2024-02-12;0200;0;1012.3;1012.9;1012.3;1012;0;29;28.3;21.9;28.9;28.2;22.4;21.8;12.5;70;67;68;1;2.9;.9;
2024-02-12;0300;0;1012.3;1012.9;1012.4;1012.3;0;29;27.4;22.5;28.5;27.4;22.5;21.7;12.5;75;67;75;233;2.4;.3;
2024-02-12;0400;0;1011.8;1012.4;1012.3;1011.8;0;28;26.4;23.1;27.4;26.4;23.1;22.1;12.5;82;74;82;168;2;.4;
2024-02-12;0500;0;1011.5;1012.1;1011.8;1011.5;0;28;26.2;23.1;26.6;26.1;23.5;22.7;12.5;84;80;83;143;1.2;.6;
2024-02-12;0600;0;1010.8;1011.4;1011.5;1010.8;0;27;25.7;23.2;26.3;25.7;23.4;23.1;12.5;86;83;86;51;1.4;.6;
2024-02-12;0700;0;1009.8;1010.4;1010.8;1009.8;0;27;25.3;23.1;25.7;25.3;23.3;23.1;12.4;88;86;88;53;2.2;1;
2024-02-12;0800;0;1009.6;1010.2;1009.8;1009.5;0;26;25.8;22.8;25.8;25.2;23.2;22.8;12.4;88;84;84;27;3.5;1.6;
2024-02-12;0900;0;1009.8;1010.4;1009.9;1009.6;.3;26;26;22.9;26;25.4;23;22.8;12.4;86;83;83;29;4.1;2.6;
2024-02-12;1000;0;1010.4;1011;1010.4;1009.8;74.2;26;26.1;23.2;26.1;25.9;23.2;22.9;12.5;84;83;84;359;4.1;1.2;
2024-02-12;1100;0;1010.7;1011.3;1010.8;1010.4;388;27;27;23.9;27;26.1;23.9;23.2;13;85;83;83;35;3.8;1.9;
2024-02-12;1200;0;1010.8;1011.3;1010.8;1010.7;1036.6;29;29.2;24.2;29.3;27;24.6;23.5;13.3;83;74;75;46;3.2;.9;
2024-02-12;1300;0;1011;1011.5;1011;1010.8;1458.1;31;29.7;25.4;29.9;29;26;23.7;14.1;81;71;78;238;3;1.9;
2024-02-12;1400;0;1010.6;1011.1;1011;1010.6;2290.9;33;31.7;24.9;32.2;29.7;25.9;24.4;14.1;79;65;67;250;3.9;1.6;
2024-02-12;1500;0;1010;1010.5;1010.6;1010;2736.2;35;34;23.2;34.3;31.5;26.2;23.2;14.1;72;53;53;260;4.1;1.8;
2024-02-12;1600;0;1009.4;1009.9;1010;1009.4;3030.9;37;34.6;22.5;36.3;33.1;24.8;22;14.1;60;47;49;333;5.9;2.2;
2024-02-12;1700;0;1008.5;1009;1009.4;1008.5;2557.1;38;34.5;22.4;35.9;34.3;24.3;21.9;14.2;54;46;49;321;5.4;1.5;
2024-02-12;1800;0;1007.7;1008.2;1008.5;1007.7;2539.6;38;34.8;23.8;36;34.2;24;21.7;14.2;53;45;53;275;5.1;2.3;
2024-02-12;1900;0;1006.9;1007.4;1007.7;1006.9;1832.7;38;35.6;23.4;35.7;34.3;24.4;22.7;14.2;55;49;50;264;5;1.1;
2024-02-12;2000;0;1007.5;1008;1007.6;1006.2;1160.9;38;34.4;24.3;35.9;34.4;24.6;23.2;13.2;56;49;56;296;3.5;1.6;
2024-02-12;2100;0;1008;1008.5;1008.2;1006.7;63.5;36;29.2;22.8;34.4;29.2;24.4;22.8;12.5;69;55;69;264;10.2;5;
2024-02-12;2200;0;1008.4;1009;1008.4;1007.4;13.5;30;27;24;29.2;27;24;22.6;12.6;84;69;84;52;10.8;1.3;
2024-02-12;2300;0;1009.1;1009.7;1009.1;1008.2;1.5;29;27.2;23.4;27.2;26.8;24.2;23.2;12.5;85;80;80;310;3.4;1.3;
2024-02-13;0000;0;1008.8;1009.4;1009.3;1008.6;0;28;26.9;23.5;27.3;26.5;23.9;23.2;12.5;84;78;82;18;3.5;1.7;
2024-02-13;0100;0;1008.7;1009.3;1008.8;1008.3;0;28;26.6;23.5;27;26.5;23.6;23.3;12.5;83;81;83;24;3.7;1.9;
2024-02-13;0200;0;1009.1;1009.7;1009.2;1008.7;0;28;26.6;23.9;26.7;26.4;23.9;23.5;12.5;85;83;85;10;3.4;1.6;
2024-02-13;0300;0;1010.5;1011.1;1010.7;1009.1;0;27;27.6;23;27.6;26.2;24;23;12.5;86;76;76;202;9.3;4.6;
2024-02-13;0400;0;1010.2;1010.8;1010.9;1010.1;0;27;26.4;23.3;27.8;26.4;23.7;22.7;12.5;85;74;83;183;9.6;3.1;
2024-02-13;0500;0;1009.4;1010;1010.2;1009.4;0;27;26.1;23;26.5;26.1;23.3;22.6;12.5;83;80;83;201;6.2;1.9;
2024-02-13;0600;0;1008.9;1009.5;1009.4;1008.9;0;27;25.7;23.4;26.1;25.7;23.7;23;12.4;87;83;87;74;2.9;.5;
2024-02-13;0700;2;1010;1010.6;1010.8;1008.8;0;26;24.8;23.5;26.1;24.8;24;23.4;12.4;93;87;93;194;5.8;1;
2024-02-13;0800;.2;1010.2;1010.8;1010.2;1009.5;0;26;24.6;24;24.8;24.5;24.1;23.5;12.4;96;93;96;3;3.7;.6;
