Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-04-09;2300;0;1006.8;1011.8;1006.9;1006.5;-3.6;27;23.9;20.2;24.5;23.9;20.2;19.8;11.6;80;76;79;66;5;1.5;
2024-04-10;0000;0;1007.2;1012.2;1007.3;1006.8;-3.6;26;23.3;20.7;24;23.3;20.7;20.1;11.6;85;79;85;108;3.8;1.2;
2024-04-10;0100;0;1007.1;1012.1;1007.3;1007.1;-3.6;26;22.7;21;23.4;22.7;21;20.6;11.6;90;85;90;131;4.1;.8;
2024-04-10;0200;0;1007.6;1012.6;1007.6;1007.1;-3.6;25;23;21.3;23;22.6;21.3;21;11.6;91;90;90;113;3.3;1;
2024-04-10;0300;0;1007.3;1012.3;1007.6;1007.2;-3.6;25;22.6;21.3;23;22.6;21.4;21.3;11.5;92;90;92;129;3.3;1.1;
2024-04-10;0400;0;1007.2;1012.2;1007.4;1007.2;-3.6;25;22.5;21.2;22.6;22.3;21.3;21.2;11.5;94;92;92;129;3.6;1.3;
2024-04-10;0500;0;1007.2;1012.2;1007.3;1007.1;-3.6;25;22;21;22.5;22;21.2;20.9;11.5;94;92;94;65;3.7;.6;
2024-04-10;0600;0;1006.9;1011.9;1007.2;1006.8;-3.6;24;21.8;20.9;22.1;21.8;21;20.9;11.5;94;94;94;118;2.9;1.2;
2024-04-10;0700;0;1006.8;1011.8;1007;1006.7;-3.6;24;22;21;22;21.6;21.1;20.7;11.5;95;94;94;103;3;.9;
2024-04-10;0800;0;1007.1;1012.1;1007.1;1006.7;-3.6;24;21.9;20.9;22.1;21.9;21.1;20.9;11.4;94;93;94;88;2.9;.6;
2024-04-10;0900;0;1007.5;1012.5;1007.5;1007.1;-3.1;24;22.3;21.2;22.3;21.8;21.2;20.8;11.4;95;94;94;145;2.8;.8;
2024-04-10;1000;0;1007.9;1012.9;1007.9;1007.4;6.9;24;22.3;20.9;22.4;22.2;21.2;20.8;11.4;94;91;92;163;3.6;.6;
2024-04-10;1100;0;1008.5;1013.5;1008.5;1007.9;105;25;22.7;20.7;22.7;22.3;20.9;20.4;11.4;92;88;89;156;3.4;.8;
2024-04-10;1200;0;1009;1014;1009;1008.5;189.1;25;22.5;20.1;22.9;22.4;20.8;20.1;11.4;89;85;87;145;4.6;1.4;
2024-04-10;1300;0;1009.1;1014.1;1009.3;1009;440;25;23.1;20.5;23.4;22.4;20.7;20;11.5;87;84;85;143;4.8;1.1;
2024-04-10;1400;0;1008.8;1013.8;null;null;445.1;28;24.3;20.7;null;null;null;null;11.5;null;null;80;150;null;.9;
2024-04-10;1500;0;1008.5;1013.5;null;null;290.4;26;23.9;20;null;null;null;null;12.6;null;null;79;145;null;.8;
2024-04-10;1600;0;1008;1012.9;1008.5;1008;1402.2;28;25.2;19.2;25.6;23.9;20.3;19.2;13.2;79;69;69;149;6.5;1.8;
2024-04-10;1700;0;1008.1;1013;1008.1;1007.7;1458.1;29;24.9;19.7;25.8;24.7;20.4;18.8;12.9;74;68;73;156;6;.9;
2024-04-10;1800;0;1007.5;1012.4;null;null;665.1;28;25;19.7;null;null;null;null;12.7;null;null;72;147;null;1.9;
2024-04-10;1900;0;1007.5;1012.4;1007.7;1007.4;1213.2;29;24.5;18;25;24.4;18.9;17.8;12.7;72;66;67;144;7.4;2.8;
2024-04-10;2000;0;1008.4;1013.4;1008.6;1007.5;323.9;28;23.4;17.7;24.5;23.4;18.3;17.5;12.6;72;67;70;147;7.4;2.1;
2024-04-10;2100;0;1008.5;1013.5;1008.8;1008.2;87.1;27;22.8;17.9;23.5;22.8;18;17.4;12.5;74;69;74;139;6.7;1.9;
2024-04-10;2200;0;1009.5;1014.5;1009.5;1008.5;.4;26;22.6;17.8;22.8;22.6;17.9;17.4;12.5;75;72;74;140;6.7;1.6;
2024-04-10;2300;0;1010.5;1015.5;1010.6;1009.4;-3.2;25;22.1;18.3;22.6;22.1;18.3;17.8;12.4;79;74;79;149;5.4;1.3;
2024-04-11;0000;0;1010.2;1015.2;1010.7;1010.1;-3;25;21.9;18.2;22.2;21.9;18.4;18.1;12.4;80;78;80;118;4.5;1.9;
2024-04-11;0100;0;1011;1016;1011;1010.2;-3.5;25;21.6;17.9;21.9;21.5;18.1;17.7;12.4;81;78;79;36;4.3;.8;
2024-04-11;0200;0;1011.3;1016.3;1011.4;1011;-3.2;24;21.5;17.3;21.7;21.4;18;17.2;12.4;80;76;77;150;3.2;1;
2024-04-11;0300;0;1011.5;1016.5;1011.6;1011.1;-3.1;24;21.3;17.2;21.5;21.2;17.5;17;12.4;80;76;77;130;3.2;.7;
2024-04-11;0400;0;1012;1017;1012;1011.3;-2.8;24;20.4;18.3;21.4;20.4;18.3;17.1;12.4;88;77;88;136;5.3;1.4;
2024-04-11;0500;.6;1011.5;1016.5;1012;1011.5;-3.4;23;20.2;19.1;20.4;19.9;19.1;18.3;12.4;94;88;94;138;5.3;1.1;
2024-04-11;0600;0;1011.7;1016.7;1011.8;1011.2;-3.2;23;20.7;18.8;20.7;20.2;19.2;18.8;12.3;94;89;89;158;5.5;1.4;
2024-04-11;0700;0;1011;1016;1011.7;1010.9;-3.2;23;20.2;18.7;20.7;20.2;18.9;18.7;12.3;91;89;91;136;6.1;1.5;
2024-04-11;0800;0;1011.2;1016.2;1011.2;1010.6;-3.6;23;20.3;18.7;20.3;20.1;18.9;18.6;12.3;92;90;91;147;4.8;1.1;
2024-04-11;0900;0;1011.7;1016.7;1011.7;1011;-3.4;23;20.6;18.8;20.6;20.1;18.9;18.6;12.3;92;90;90;150;4.1;1.6;
2024-04-11;1000;0;1012.3;1017.3;1012.3;1011.6;-.4;23;20.3;18.3;20.6;20.3;18.8;18.3;12.3;90;88;88;140;7.1;1.9;
2024-04-11;1100;.2;1013.2;1018.3;1013.2;1012.3;27.4;23;20;18.8;20.3;19.8;18.8;18.3;12.3;93;88;93;141;7;.9;
2024-04-11;1200;.2;1013.7;1018.8;1013.7;1013.2;188.3;23;20.1;19;20.2;19.9;19.1;18.7;12.3;93;91;93;133;6.6;2.1;
2024-04-11;1300;1.2;1014.2;1019.3;1014.2;1013.7;298.3;23;19.6;18.7;20.3;19.6;19.2;18.6;12.3;95;93;95;137;7.5;2.8;
2024-04-11;1400;.4;1014.5;1019.6;1014.5;1014.2;355.4;23;19.4;18.5;19.8;19.4;19;18.5;12.3;95;94;94;143;7.5;2.2;
2024-04-11;1500;.8;1014.4;1019.5;1014.6;1014.4;407.3;22;19.3;18.2;19.6;19.2;18.7;18.2;12.3;95;94;94;141;9.5;2.5;
2024-04-11;1600;0;1014.4;1019.5;1014.6;1014.4;832;22;19.6;18.1;19.6;19.2;18.4;18;12.4;94;91;91;139;8.5;3.2;
2024-04-11;1700;0;1014;1019.1;1014.4;1014;848.9;23;19.4;17.4;20;19.2;18.5;17.3;12.4;92;88;88;137;9.7;3.5;
2024-04-11;1800;0;1014;1019.1;1014.2;1013.9;731.2;23;19.8;17.2;19.8;19.4;17.7;16.7;12.3;89;83;85;141;9.7;3.2;
2024-04-11;1900;0;1014.5;1019.6;1014.5;1014;268.2;23;19.2;16.7;19.8;19.2;17.2;16.4;12.3;86;81;85;139;10.4;2.4;
2024-04-11;2000;0;1014.6;1019.7;1014.7;1014.4;108.1;22;18.6;16.9;19.2;18.5;16.9;16.4;12.3;90;85;90;142;8.3;2.7;
2024-04-11;2100;.2;1014.9;1020;1014.9;1014.6;46.4;21;18.1;16.9;18.6;18.1;17.1;16.8;12.3;93;89;93;138;8.3;2.5;
2024-04-11;2200;.8;1015.3;1020.4;1015.3;1014.9;-1.2;21;17.8;16.7;18.1;17.8;17;16.7;12.2;94;93;93;136;8.8;2.8;
2024-04-11;2300;1.2;1015.7;1020.8;1015.7;1015.3;-2.6;20;17.5;16.5;17.8;17.5;16.8;16.5;12.2;95;93;94;139;8.8;3.4;
2024-04-12;0000;0;1016.1;1021.2;1016.1;1015.7;-2.6;20;17.9;16.5;17.9;17.5;16.6;16.4;12.2;94;91;91;135;8.5;3.1;
2024-04-12;0100;0;1016.1;1021.2;1016.2;1015.9;-2.2;21;18;16.3;18.1;17.9;16.6;16.3;12.2;92;89;90;137;7.6;2.3;
2024-04-12;0200;0;1016.3;1021.4;1016.5;1016.1;-3.5;21;18.2;16.4;18.2;18;16.5;16.2;12.2;91;88;89;136;7.6;2.6;
2024-04-12;0300;0;1015.9;1021;1016.3;1015.9;-3.5;21;18.3;16.6;18.4;18.2;16.6;16.4;12.2;90;89;90;138;7.3;2.5;
2024-04-12;0400;0;1015.5;1020.6;1015.9;1015.5;-2.5;21;18.4;16.6;18.5;18.3;16.7;16.6;12.2;90;89;89;138;8.2;2.3;
2024-04-12;0500;0;1015.5;1020.6;1015.7;1015.5;-2.3;21;18.6;16.8;18.6;18.4;16.8;16.6;12.2;90;89;89;132;7.3;2.2;
2024-04-12;0600;0;1015.1;1020.2;1015.5;1015.1;-2.5;21;18.9;17.1;18.9;18.5;17.1;16.8;12.2;92;89;89;136;6.5;1.9;
2024-04-12;0700;0;1014.7;1019.8;1015.1;1014.7;-1.4;21;19;16.9;19;18.9;17.1;16.8;12.2;89;87;88;135;8.1;2.5;
2024-04-12;0800;0;1014.7;1019.8;1014.8;1014.6;-3.6;21;18.7;16.7;19;18.6;17;16.7;12.2;90;88;88;133;7;2.7;
2024-04-12;0900;.2;1015;1020.1;1015.1;1014.7;-3.1;21;18.9;17;18.9;18.6;17;16.6;12.2;89;87;88;132;6.9;2.3;
2024-04-12;1000;0;1015.2;1020.3;1015.3;1015;3.6;21;19.1;17.5;19.1;18.9;17.5;17;12.2;91;88;91;127;6.8;2.1;
2024-04-12;1100;0;1015.7;1020.8;1015.7;1015.2;90.3;22;19.5;17.7;19.5;19.1;17.7;17.5;12.2;91;89;89;132;7.5;2.2;
2024-04-12;1200;0;1016;1021.1;1016;1015.6;223.1;22;19.9;17.8;19.9;19.5;17.9;17.6;12.1;89;87;87;134;6.9;2.3;
2024-04-12;1300;0;1015.9;1021;1016.2;1015.9;233.2;22;20;17.9;20.1;19.9;18;17.7;12.1;88;86;87;124;8.3;3.2;
2024-04-12;1400;0;1015.9;1021;1016.1;1015.8;358;23;20.6;17.8;20.6;20;18;17.7;12.2;88;84;84;118;9.3;2.9;
2024-04-12;1500;0;1015.9;1021;1016;1015.7;397.2;23;20.9;18.1;20.9;20.6;18.2;17.7;12.2;85;82;84;125;8.5;1.8;
2024-04-12;1600;0;1015;1020;1016;1015;610.3;23;21.1;18.6;21.3;20.4;19.3;18;12.2;89;84;86;125;6.6;2.4;
2024-04-12;1700;0;1014.4;1019.4;1015;1014.4;795.4;24;21.6;19.4;21.8;21;19.5;18.6;12.2;88;84;87;121;6.5;2.4;
2024-04-12;1800;0;1013.8;1018.8;1014.4;1013.8;791.4;25;21.6;18.8;22;21.6;19.5;18.6;12.2;87;82;84;120;8.9;3;
2024-04-12;1900;0;1013.5;1018.5;1013.9;1013.5;499.5;24;21.6;18.6;21.7;21.2;19.2;18.5;12.1;87;82;83;117;9;2.5;
2024-04-12;2000;.4;1013.2;1018.2;1013.6;1013.2;192.7;24;20.6;18.8;21.6;20.6;18.8;18.4;12.1;89;83;89;115;8.8;2.3;
2024-04-12;2100;0;1013;1018.1;1013.2;1012.9;78.7;23;20.2;18.9;20.6;20.2;18.9;18.6;12.1;92;89;92;115;7.9;2.1;
2024-04-12;2200;.2;1013.2;1018.3;1013.2;1012.9;-1.8;23;20.1;18.8;20.3;20.1;18.9;18.7;12.1;92;91;92;111;10.2;2.3;
2024-04-12;2300;.2;1012.9;1018;1013.2;1012.9;-3.6;22;20;18.3;20.1;19.9;18.8;18.2;12.1;93;89;90;106;10.3;3.1;
2024-04-13;0000;0;1013.1;1018.2;1013.2;1012.8;-3.2;22;20;17.9;20;19.8;18.4;17.9;12.1;91;88;88;116;11.2;2.5;
2024-04-13;0100;0;1013.3;1018.4;1013.4;1013;-1.3;22;19.9;17.8;20.1;19.8;17.9;17.7;12.1;88;87;88;114;10.8;2.4;
2024-04-13;0200;0;1013;1018.1;1013.3;1012.7;-1.3;22;19.9;17.9;19.9;19.8;17.9;17.5;12.1;89;86;88;106;12;3;
2024-04-13;0300;0;1012.8;1017.9;1013.1;1012.7;-1.3;22;20.1;18.1;20.2;19.9;18.2;17.9;12.1;89;88;88;113;11.4;2.1;
2024-04-13;0400;0;1012;1017;1012.8;1012;-1.4;23;20.3;18.4;20.3;20.1;18.4;18.1;12.1;89;88;89;106;8.3;2.6;
2024-04-13;0500;0;1011.7;1016.7;1012.1;1011.7;-1.6;23;20.3;18.5;20.3;20.2;18.5;18.3;12;90;89;90;112;7.9;2.3;
2024-04-13;0600;0;1011.8;1016.8;1011.8;1011.6;-1.6;23;20.3;18.7;20.4;20.3;18.7;18.5;12;90;89;90;115;7.5;2.7;
2024-04-13;0700;0;1011.4;1016.4;1012;1011.4;-1;23;20.3;18.8;20.4;20.2;18.8;18.6;12;91;90;91;119;7.2;2.7;
2024-04-13;0800;0;1011.5;1016.5;1011.6;1011.2;-1.4;23;20.5;18.9;20.5;20.3;18.9;18.8;12;91;90;91;121;7.7;2.2;
2024-04-13;0900;0;1011.6;1016.6;1011.6;1011.4;-1.7;23;20.6;19.1;20.6;20.5;19.1;18.9;12;91;91;91;112;7.2;1.9;
2024-04-13;1000;0;1012.2;1017.2;1012.2;1011.6;.8;23;20.9;19.4;20.9;20.6;19.4;19.1;12;92;91;91;121;6.8;1.9;
2024-04-13;1100;0;1012.3;1017.3;1012.3;1012.1;94.6;23;21.1;19.7;21.1;20.9;19.7;19.4;12;92;91;91;122;7.1;2;
2024-04-13;1200;0;1012.8;1017.8;1012.8;1012.3;222.8;24;21.7;19.8;21.7;21.1;19.8;19.6;12;91;89;89;118;6.8;2.3;
2024-04-13;1300;.6;1012.6;1017.6;1012.9;1012.6;216;24;21.5;20.4;21.8;21.4;20.5;19.7;12;94;89;94;121;8;1.5;
2024-04-13;1400;1;1012.1;1017.1;1012.6;1012.1;346.4;24;21.5;20.6;21.5;21.3;20.7;20.3;12;95;94;95;133;5.4;1.5;
2024-04-13;1500;.8;1011.1;1016.1;1012.1;1011.1;445.5;24;21.4;20.5;21.7;21.4;20.8;20.4;12;95;93;94;119;8.2;1.8;
2024-04-13;1600;.2;1010;1015;1011.1;1010;421;24;21.5;20.5;21.6;21.4;20.7;20.4;12;95;94;94;117;6.6;1.9;
2024-04-13;1700;0;1009.4;1014.4;1010;1009.1;352.7;24;21.8;20.7;21.9;21.5;20.7;20.4;12;94;92;93;107;9;2.2;
2024-04-13;1800;0;1009.2;1014.2;1009.5;1009;299.4;24;21.9;20.3;22;21.7;20.7;20.3;12;93;91;91;114;9;2.2;
2024-04-13;1900;0;1008.7;1013.7;1009.2;1008.6;197.6;24;21.6;20.3;21.9;21.6;20.5;20.2;12;93;91;92;117;8.9;2.4;
2024-04-13;2000;1;1009;1014;1009.2;1008.6;56.3;24;21.1;20.1;21.6;21.1;20.3;20.1;11.9;94;92;94;124;9.9;2.8;
2024-04-13;2100;1;1009.6;1014.6;1009.7;1009;9.8;24;20.8;19.9;21.1;20.8;20.1;19.9;11.9;95;94;95;127;8.1;2.4;
2024-04-13;2200;2.8;1009.9;1014.9;1009.9;1009.5;-1.1;23;20.7;20;20.8;20.6;20;19.8;11.9;96;95;96;129;8.6;2.3;
2024-04-13;2300;2;1010.2;1015.2;1010.3;1009.9;-1.4;23;20.9;20;20.9;20.7;20.1;20;11.9;96;95;95;109;8.3;2.1;
2024-04-14;0000;2;1010.1;1015.1;1010.4;1010;-1.6;23;20.6;19.7;20.9;20.5;20;19.7;11.9;95;94;95;95;10.8;3.2;
2024-04-14;0100;.8;1010;1015;1010.1;1009.7;-1.8;23;20.7;19.8;20.7;20.6;19.8;19.7;11.9;95;94;95;83;10.7;3.5;
2024-04-14;0200;2.4;1008.2;1013.2;1010.1;1008.2;-1.4;23;20.1;19.4;20.7;20.1;19.8;19.4;11.9;96;95;96;75;10.4;3;
2024-04-14;0300;.6;1007.1;1012.1;1008.2;1006.9;-2.1;23;20.2;19.4;20.2;20.1;19.4;19.4;11.9;96;95;95;93;10.4;2.2;
2024-04-14;0400;0;1007.4;1012.4;1007.5;1007.1;-2.6;23;20.2;19.2;20.5;20.1;19.5;19.2;11.9;95;94;94;108;8.6;2.4;
2024-04-14;0500;0;1007.6;1012.6;1007.7;1007.3;-1.5;23;20.4;19;20.5;20.2;19.2;19;11.9;94;91;92;113;9.3;2.1;
2024-04-14;0600;0;1007.3;1012.3;1007.7;1007.2;-1.2;23;20.7;19.3;20.8;20.4;19.4;19;11.9;93;91;92;114;8.4;1.7;
2024-04-14;0700;0;1007.5;1012.5;1007.6;1007.3;-2.9;23;20.5;19.3;20.8;20.5;19.4;19.3;11.9;93;91;93;133;8.2;1.3;
2024-04-14;0800;0;1007.6;1012.6;1007.9;1007.5;-2.1;23;20.9;19.4;21;20.4;19.4;19.3;11.8;94;90;91;110;6.6;2.1;
2024-04-14;0900;0;1007.9;1012.9;1007.9;1007.6;-.5;23;21;19.4;21.1;20.8;19.4;19.3;11.8;92;90;90;132;8.1;1.6;
2024-04-14;1000;0;1008.7;1013.7;1008.7;1007.9;5.3;23;21.3;19.2;21.3;20.9;19.4;19.2;11.8;91;88;88;112;6.7;2.4;
2024-04-14;1100;0;1009.1;1014.1;1009.1;1008.7;188;24;21.6;19.3;21.6;21.1;19.6;19.2;11.8;90;87;87;121;6.7;1.5;
2024-04-14;1200;0;1009.3;1014.3;1009.3;1009;673.9;25;22.7;20;22.7;21.6;20.1;19.3;11.9;88;84;84;95;7.8;1.9;
2024-04-14;1300;0;1008.8;1013.8;1009.4;1008.8;968.3;26;24;20.8;24.1;22.7;21.1;19.9;11.9;86;81;82;105;6.7;2.1;
2024-04-14;1400;0;1008.6;1013.6;1009;1008.6;888.5;27;24.7;20.9;24.8;23.9;21.6;20.5;11.9;85;80;80;100;6.3;1.9;
2024-04-14;1500;0;1008.4;1013.3;1008.8;1008.3;1042.4;28;25;21.4;25.1;24.5;21.8;20.8;11.9;83;79;80;110;6.5;2;
2024-04-14;1600;0;1007.6;1012.5;1008.4;1007.6;1344.9;29;26.5;22.3;26.5;24.9;22.4;21.2;12;81;77;78;99;5.3;1.9;
2024-04-14;1700;0;1007.1;1012;1007.6;1007;1511.9;30;26.2;22;27;26.1;23;21.5;12;80;75;78;110;6.6;2.2;
2024-04-14;1800;0;1006.8;1011.7;1007.2;1006.8;836.4;29;25.8;21.9;26.2;25.7;22.8;21.5;12;83;77;79;101;6.6;2.6;
2024-04-14;1900;0;1006.8;1011.7;1006.9;1006.7;700.2;29;25.1;21.5;25.8;25.1;22.2;21.4;11.9;82;78;81;118;6.5;2.5;
2024-04-14;2000;0;1006.8;1011.8;1006.9;1006.6;331.6;28;24.1;21.3;25.1;24.1;21.6;21.1;11.9;85;80;84;113;8.8;2.2;
2024-04-14;2100;0;1006.6;1011.6;1006.9;1006.6;63.1;27;23.6;20.9;24.1;23.6;21.2;20.9;11.8;85;84;85;105;7.9;2.6;
2024-04-14;2200;0;1006.9;1011.9;1006.9;1006.6;-1.5;26;23.2;20.7;23.6;23.2;21;20.7;11.8;86;85;86;107;8.1;1.8;
2024-04-14;2300;0;1007.1;1012.1;1007.2;1006.8;-3.2;26;23;20.5;23.3;23;20.7;20.4;11.8;86;84;86;108;8.5;1.9;
2024-04-15;0000;0;1007.4;1012.4;1007.4;1007;-3.6;26;22.9;20.7;23;22.8;20.7;20.5;11.8;88;86;88;116;5.9;1.8;
2024-04-15;0100;0;1007.8;1012.8;1007.8;1007.4;-3.5;26;23.1;20.9;23.3;22.8;20.9;20.7;11.8;88;86;88;121;5.5;1.4;
2024-04-15;0200;0;1007.7;1012.7;1007.8;1007.5;-3.6;26;23.2;20.8;23.4;22.9;20.9;20.8;11.8;88;86;86;98;4.6;1.4;
2024-04-15;0300;0;1008;1013;1008;1007.7;-3.6;26;23.4;20.8;23.5;23.1;20.9;20.7;11.8;87;85;85;103;5.3;1;
2024-04-15;0400;0;1007.7;1012.7;1008.1;1007.7;-3.4;26;23.4;20.9;23.6;23.2;20.9;20.7;11.8;87;84;86;113;4.7;1.5;
2024-04-15;0500;0;1007.3;1012.3;1007.8;1007.3;-3.6;26;23.6;21.1;23.7;23.3;21.1;20.9;11.7;87;85;86;109;6;2.3;
2024-04-15;0600;0;1006.7;1011.7;1007.3;1006.7;-3.6;26;23.3;21.4;23.6;23.3;21.4;21.1;11.7;89;86;89;82;5.9;1.9;
2024-04-15;0700;0;1006.1;1011.1;1006.8;1006.1;-3.6;26;23.4;21.1;23.4;23.2;21.4;21.1;11.7;90;87;87;84;6;2.1;
2024-04-15;0800;0;1006;1011;1006.3;1005.9;-3.6;26;23.3;21.1;23.5;23.2;21.1;21;11.7;88;86;87;80;6.1;1.9;
2024-04-15;0900;0;1005.6;1010.6;1006;1005.6;-3.6;26;23.2;21.1;23.5;23.2;21.1;21;11.7;88;86;88;88;5.8;1.7;
2024-04-15;1000;0;1005.6;1010.6;1005.8;1005.3;2.6;25;23.3;21.2;23.4;23;21.2;21.1;11.7;89;87;88;83;6.3;1.8;
2024-04-15;1100;0;1006.2;1011.2;1006.2;1005.6;234.1;26;24.1;21.7;24.1;23.3;21.7;21.2;11.7;88;86;86;79;5.8;1.7;
2024-04-15;1200;0;1005.9;1010.8;1006.2;1005.8;716.9;27;25.1;22;25.1;24.1;22.1;21.6;11.8;87;83;83;80;6.3;1.5;
2024-04-15;1300;0;1006;1010.9;1006.1;1005.8;838.9;28;25.9;22.1;25.9;25.1;22.5;21.8;11.8;84;79;79;74;5.4;1.8;
2024-04-15;1400;0;1006.1;1011;1006.1;1005.9;1382.2;29;27.6;22.2;27.7;25.9;23.3;21.9;11.9;81;73;73;76;6.3;1.9;
2024-04-15;1500;0;1005.8;1010.7;1006.2;1005.8;2131.5;32;29.8;22.8;29.8;27.5;23.6;22.1;12.1;76;65;66;88;4.9;1.3;
2024-04-15;1600;0;1005.1;1009.9;1005.8;1005.1;1922.4;33;30;22.6;30.2;29.2;23.5;22.3;12;70;64;65;120;5.3;1.3;
2024-04-15;1700;0;1004.6;1009.5;1005.1;1004.6;1888.9;34;29.7;22.3;31.3;29.6;23.7;21.7;12;69;59;64;87;5.1;2.2;
2024-04-15;1800;0;1004.4;1009.3;1004.6;1004.3;1084.7;33;28.3;22.8;30.1;28.1;23.2;21.9;11.9;74;62;72;93;6.5;2;
2024-04-15;1900;0;1004.5;1009.4;1004.5;1004.3;578;32;27.2;22.6;28.3;27.1;23.2;22;11.9;76;71;76;84;6.1;1.7;
2024-04-15;2000;0;1004.7;1009.6;1004.7;1004.5;284.7;30;26.5;21.8;27.2;26.5;22.5;21.7;11.8;78;74;75;75;5.5;1.1;
2024-04-15;2100;0;1006;1010.9;1006;1004.6;50.1;29;25.1;22.4;26.6;25.1;22.4;21.7;11.8;85;75;85;29;5.5;1.8;
2024-04-15;2200;2.8;1006.2;1011.2;1006.2;1006;-2.9;28;23.6;22.9;25.1;23.6;23;22.5;11.8;96;85;96;103;4.7;.9;
2024-04-15;2300;1.2;1006.1;1011.1;1006.3;1005.9;-2.1;27;23.6;22.8;23.7;23.6;22.9;22.8;11.7;96;95;95;103;4.4;1.5;
2024-04-16;0000;0;1006.5;1011.5;1006.5;1006.1;-.9;27;23.5;22.2;23.7;23.5;22.8;22.2;11.7;95;92;92;73;4.7;1.6;
2024-04-16;0100;0;1006.5;1011.5;1006.6;1006.5;-2.8;26;23.3;22.1;23.7;23.2;22.3;22;11.7;94;91;93;71;6.5;1.6;
2024-04-16;0200;0;1005.7;1010.7;1006.5;1005.7;-1.1;26;23.6;21.7;23.6;23.3;22.1;21.7;11.7;93;89;89;76;6.7;2.4;
2024-04-16;0300;0;1005.4;1010.4;1005.8;1005.3;-1.9;26;23.7;21.4;23.7;23.5;21.8;21.4;11.7;90;87;87;68;6.9;2;
2024-04-16;0400;0;1004.9;1009.8;1005.4;1004.8;-1.1;26;24.1;21;24.5;23.7;21.4;21;11.6;87;82;83;74;6.7;1.8;
2024-04-16;0500;0;1005;1009.9;1005.1;1004.7;-1.6;26;23.9;21.1;24.3;23.8;21.2;20.9;11.6;85;82;84;55;6.8;1;
2024-04-16;0600;0;1004.5;1009.4;1005;1004.5;-1.5;26;23.9;21;24.2;23.9;21.2;21;11.6;85;83;84;68;4.4;.8;
2024-04-16;0700;0;1004.5;1009.5;1004.7;1004.5;-3;26;23.3;21.4;24.1;23.3;21.5;20.9;11.6;89;82;89;33;2.4;.8;
2024-04-16;0800;.2;1004.5;1009.5;1004.5;1004.3;-3.2;26;23.6;21.3;23.6;23;21.5;21.1;11.6;91;86;87;33;2.4;.7;
2024-04-16;0900;0;1004.8;1009.8;1004.8;1004.5;-2;26;23.2;21.3;23.7;23.2;21.4;21.1;11.6;89;86;89;54;3.3;.9;
2024-04-16;1000;0;1005.3;1010.3;1005.3;1004.8;.2;26;23.7;21.4;23.8;23.2;21.4;21.1;11.6;89;85;87;60;3.3;.8;
2024-04-16;1100;0;1005.9;1010.9;1005.9;1005.3;45.9;26;23.9;21.6;23.9;23.6;21.6;21.1;11.6;88;85;87;122;2.4;.4;
2024-04-16;1200;0;1006.3;1011.2;1006.3;1005.9;276.7;27;24.5;21.9;24.7;23.8;22.2;21.4;11.6;88;85;86;106;2.9;.8;
2024-04-16;1300;.4;1006.2;1011.2;1006.3;1006.1;411.9;27;23.7;22.5;24.5;23.5;22.6;21.9;11.6;93;86;93;131;3.8;1.3;
2024-04-16;1400;1.2;1005.3;1010.2;1006.2;1005.3;616.7;27;24.5;22.5;24.5;23.7;22.9;22.3;11.6;94;88;89;119;5.7;1;
2024-04-16;1500;.8;1005.2;1010.1;1005.3;1005;633.1;28;24.7;22.7;25.2;24.1;23.5;22.5;11.6;93;88;89;19;3.2;1.2;
2024-04-16;1600;20.6;1006.4;1011.4;1007.7;1005.1;77.7;26;21.4;20.9;24.8;21.3;23;20.6;11.5;97;89;97;311;15.9;1.4;
2024-04-16;1700;4;1005.1;1010.1;1006.5;1005;76;25;21.5;21;21.5;21.3;21;20.8;11.5;97;97;97;97;2.9;.6;
2024-04-16;1800;1.8;1004.2;1009.2;1005.1;1004.1;220.5;25;22;21.5;22.2;21.5;21.7;21;11.5;97;97;97;90;2.5;.7;
