Nome: PORTO ALEGRE - BELEM NOVO
Codigo Estacao: B825
Latitude: -30.1861111
Longitude: -51.17833332
Altitude: 3.3
Situacao: Operante
Data Inicial: 2025-04-30
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-01-04;1200;0;1016.7;1017.3;1016.8;1016.6;2305.6;50;19;10.2;19.6;18.6;10.8;9.3;13.6;59;51;56;267;6.6;3.4;
2026-01-04;1300;0;1016.9;1017.5;1017.1;1016.7;3076.9;54;19.8;9.9;20.6;19.3;10.8;9.3;13.5;54;46;51;259;6.3;3.8;
2026-01-04;1400;0;1017;1017.6;1017.1;1016.9;3659;53;20.8;10.2;21.6;20.2;11;9.2;13.5;51;42;47;231;7;4;
2026-01-04;1500;0;1016.9;1017.5;1017;1016.8;4012.8;57;21.3;10.2;21.8;20.9;11.2;9.5;13.6;51;40;45;225;6;2.8;
2026-01-04;1600;0;1016.8;1017.4;1017;1016.6;4129.7;56;22.3;10.3;22.8;21.6;11.6;9.5;13.6;47;36;40;213;6.4;3.9;
2026-01-04;1700;0;1016.6;1017.2;1016.8;1016.4;4005.3;56;23.3;11.1;23.9;22.7;12.1;10;13.5;43;35;39;198;8.4;4.7;
2026-01-04;1800;0;1016.5;1017.1;1016.6;1016.3;3615.5;56;23.8;11.7;24.3;23.3;12.6;10.6;13.5;43;35;39;185;6.2;3.5;
2026-01-04;1900;0;1016.2;1016.8;1016.4;1016;3018;58;24;11.8;24.4;23.6;12.6;11;13.5;43;36;39;203;6.6;4.1;
2026-01-04;2000;0;1016.1;1016.7;1016.2;1016;2222.4;55;23.6;12.2;24.3;22.9;12.8;11.6;13.5;46;38;43;180;8.6;5.3;
2026-01-04;2100;0;1016.2;1016.8;1016.3;1016;1380.9;57;23;12.1;23.5;22.6;12.7;11.5;13.6;49;43;46;182;8;4.4;
2026-01-04;2200;0;1016.5;1017.1;1016.8;1016.3;539.4;53;22.2;11.6;22.8;21.4;12.1;11.1;13.1;51;43;47;188;8.6;4.5;
2026-01-04;2300;0;1017.2;1017.8;1017.5;1016.9;37.4;51;20.7;11.2;21.4;20.3;11.6;11;13.1;54;50;53;203;7.4;4.4;
2026-01-05;0000;0;1017.6;1018.2;1017.8;1017.5;0;49;20.5;10.7;20.7;20.3;11;10.4;13;53;49;51;203;8.7;5;
2026-01-05;0100;0;1018.3;1018.9;1018.6;1017.8;0;48;19.8;10.9;20.5;19;11.6;10.4;13;62;51;55;192;2;.9;
2026-01-05;0200;0;1018.7;1019.3;1018.8;1018.6;0;44;18.1;12.1;18.9;17.4;13.3;10.8;13;76;62;70;189;2.3;1.4;
2026-01-05;0300;0;1018.8;1019.4;1018.9;1018.7;0;49;19.2;13.7;19.5;18.7;14;13.1;13;74;72;72;157;4.4;2.5;
2026-01-05;0400;0;1018.7;1019.3;1018.7;1018.5;0;46;18.7;13.6;19.1;17.9;14.1;13.4;12.9;80;72;75;133;1.4;.7;
2026-01-05;0500;.4;1018.4;1019;1018.6;1018.2;0;48;17.1;14.9;18;16.5;15.8;13.7;12.9;95;79;89;86;1.4;.6;
2026-01-05;0600;0;1018.2;1018.8;1018.3;1018.1;0;50;16.7;15.6;16.8;16.5;16;15.1;12.9;96;92;94;59;1.1;.7;
2026-01-05;0700;0;1018.1;1018.7;1018.2;1018;0;43;16.5;15.6;16.8;16.1;16;15;12.9;97;94;96;205;3.4;.9;
2026-01-05;0800;0;1018.3;1018.9;1018.6;1018;0;48;16.1;15.2;16.3;15.9;15.6;14.9;12.8;97;93;96;115;1.1;.4;
2026-01-05;0900;0;1018.9;1019.5;1019.1;1018.6;34.3;49;15.8;14.7;16.2;15.5;15.3;14.1;12.9;97;92;95;167;1.1;.4;
2026-01-05;1000;0;1019.3;1019.9;1019.6;1019.1;519.3;50;16.5;15.3;18.5;15.5;15.8;14.8;13;97;85;94;165;1;.4;
2026-01-05;1100;0;1019.8;1020.4;1020.1;1019.6;1490.9;52;19;14.4;19.6;18.5;15.4;13.8;13.7;83;73;77;248;4.2;2.6;
2026-01-05;1200;0;1020.2;1020.8;1020.3;1020.1;2368.7;55;20;14.3;21.1;19.4;15.1;13.5;13.5;75;65;71;230;4.9;1.8;
2026-01-05;1300;0;1020.3;1020.9;1020.4;1020.3;2857.3;59;21.1;13.5;21.7;20.3;14.3;12.8;13.5;66;58;62;217;4.4;1.9;
2026-01-05;1400;0;1020.2;1020.8;1020.3;1020;2687.4;59;21.6;13.7;23;20.4;15.7;12.8;13.5;65;54;60;125;4.5;2.1;
2026-01-05;1500;0;1019.8;1020.4;1020;1019.4;3884.2;59;22.9;13.9;23.7;22.2;15;13;13.5;61;51;55;206;6.9;4.1;
2026-01-05;1600;0;1019.1;1019.7;1019.4;1018.8;4107.7;59;23.8;14.6;24.4;22.8;15.7;13.3;13.5;60;49;54;168;7.7;3.9;
2026-01-05;1700;0;1018.5;1019.1;1018.9;1018.3;3972.8;56;24;14.9;24.5;23.3;15.9;13.9;13.9;59;52;54;140;6.5;3.9;
2026-01-05;1800;0;1018.2;1018.8;1018.4;1017.9;3601;54;24.5;14.9;25;23.7;16;14.1;13.5;57;48;52;172;6.5;4.2;
2026-01-05;1900;0;1017.7;1018.3;1018;1017.5;3040.2;57;24.6;14.5;25.1;24.2;15.8;13.7;13.5;54;47;50;176;8.2;5.2;
2026-01-05;2000;0;1017.2;1017.8;1017.5;1016.9;2256.2;57;24.6;14.2;25;24.2;14.8;13.5;13.5;51;43;48;153;7.5;5;
2026-01-05;2100;0;1016.8;1017.4;1016.9;1016.7;1399.9;61;24.2;14.7;24.6;23.9;15.1;14.1;13.5;56;48;52;138;7.9;4.4;
2026-01-05;2200;0;1017;1017.6;1017.2;1016.8;555.3;53;23;15;23.9;22.1;15.4;14.7;13.1;64;54;60;125;7.5;4.4;
2026-01-05;2300;0;1017.3;1017.9;1017.5;1017.1;31.5;52;21;14.4;22;20.2;14.8;14.2;13.1;70;63;67;91;4.7;2.6;
2026-01-06;0000;0;1017.5;1018.1;1017.7;1017.4;0;51;20;14;20.2;19.8;14.3;13.8;13;72;69;70;84;6.1;3.1;
2026-01-06;0100;0;1017.8;1018.4;1017.9;1017.7;0;48;19.8;13.7;20.1;19.4;13.9;13.7;13;72;68;70;94;6.8;3.9;
2026-01-06;0200;0;1017.8;1018.4;1017.9;1017.6;0;48;19.4;13.9;19.8;18.9;14.1;13.8;13;75;70;73;96;3.7;2.1;
2026-01-06;0300;0;1017.5;1018.1;1017.8;1017.2;0;51;19.2;14;19.4;19;14.1;13.9;13;75;73;74;81;4.9;2.7;
2026-01-06;0400;0;1016.9;1017.5;1017.3;1016.6;0;47;19.3;14.1;19.7;19.1;14.2;14;12.9;75;72;74;91;6.5;3.7;
2026-01-06;0500;0;1016.3;1016.9;1016.6;1015.9;0;49;19.3;14.3;19.7;19.1;14.4;14.1;12.9;76;72;75;87;5.5;3.5;
2026-01-06;0600;0;1015.8;1016.4;1015.9;1015.7;0;50;18.9;14.4;19.2;17.9;14.6;14.3;12.9;83;76;78;256;2.4;.8;
2026-01-06;0700;0;1015.5;1016.1;1015.8;1015.3;0;44;16.7;14.5;17.8;16.1;14.8;14.1;12.9;93;83;89;141;.9;.4;
2026-01-06;0800;0;1015.5;1016.1;1015.7;1015.4;0;41;15.7;14.6;16.1;15.2;14.8;14.2;12.8;96;93;94;238;.7;.5;
2026-01-06;0900;0;1015.7;1016.3;1015.8;1015.6;40.6;44;15.1;14.5;15.3;15;14.8;14.2;12.9;98;96;97;108;1;.5;
2026-01-06;1000;0;1016;1016.6;1016.2;1015.8;535.3;51;17.2;15.3;19.6;15.1;16.2;14.3;13;97;77;91;156;.8;.4;
2026-01-06;1100;0;1016.2;1016.8;1016.2;1016.1;1330.8;52;21.1;15;22.3;19.7;15.7;14.7;13.6;77;62;70;43;3.8;2.3;
2026-01-06;1200;0;1016.2;1016.8;1016.2;1016.1;2180.3;53;23.5;15.4;24.4;22.3;15.8;14.9;14;65;54;59;169;3.9;1.9;
2026-01-06;1300;0;1016.1;1016.7;1016.2;1016;2937.7;56;25;15.7;25.7;24.4;17;15.1;13.5;56;50;53;229;3.4;1.3;
2026-01-06;1400;0;1015.7;1016.3;1016.1;1015.4;3507;61;26;16.7;26.8;25.6;18;15.6;13.5;62;46;53;224;5.5;3.5;
2026-01-06;1500;0;1015;1015.6;1015.4;1014.6;3855.7;58;26.4;17.9;27.2;25.5;18.8;17.1;13.5;61;54;57;239;5.5;3.3;
2026-01-06;1600;0;1014.2;1014.8;1014.6;1013.8;3974.7;62;27.1;18.4;27.5;26.7;19.3;17.5;13.5;60;53;57;257;6.3;3.7;
2026-01-06;1700;0;1013.5;1014.1;1013.8;1013.2;3843.2;61;27.5;18.6;28.2;27;19.4;18;13.5;60;52;55;245;5.2;3.5;
2026-01-06;1800;0;1012.8;1013.4;1013.2;1012.5;3471.8;60;28.5;19;29.3;27.9;20;18.3;13.5;57;49;52;221;5.4;3.3;
2026-01-06;1900;0;1012.1;1012.6;1012.4;1011.9;2710;60;29.2;19.6;29.6;28.9;20.6;18.9;13.5;56;48;52;240;5.1;3.4;
2026-01-06;2000;0;1011.5;1012;1011.9;1011;2015.1;60;29.8;19.5;30.7;29.1;20.4;18.9;13.5;51;46;49;186;2.8;.9;
2026-01-06;2100;0;1011;1011.5;1011.1;1010.9;1275.9;62;29.4;20.1;30.4;28.9;20.4;19.5;13.5;57;49;53;91;6.2;3.7;
2026-01-06;2200;0;1011.1;1011.7;1011.2;1010.9;577.8;61;27.8;19.8;28.8;26.8;20.2;19.5;13.2;64;56;60;85;5.6;2.7;
2026-01-06;2300;0;1011.3;1011.9;1011.4;1011.1;36.8;53;25.7;19.3;26.8;25.1;19.6;18.9;13.1;70;64;68;61;5.3;2.9;
2026-01-07;0000;0;1011.5;1012.1;1011.6;1011.3;0;51;24.3;19;25;23.7;19.2;18.8;13.1;77;69;73;64;2;1.1;
2026-01-07;0100;0;1011.7;1012.3;1011.9;1011.6;0;53;23.4;19.2;23.7;23;19.3;19;13;82;77;79;63;4.2;1.6;
2026-01-07;0200;0;1011.9;1012.5;1012;1011.8;0;52;22.7;19.3;23;22.4;19.4;19.2;13;84;81;83;45;2.9;1.7;
2026-01-07;0300;0;1011.8;1012.4;1012;1011.6;0;53;22.5;19.4;22.8;22.2;19.5;19.4;13;87;83;84;43;3;1.6;
2026-01-07;0400;0;1011.4;1012;1011.7;1011;0;52;22.1;19.6;22.2;21.9;19.6;19.5;13;89;86;88;58;3.4;1.8;
2026-01-07;0500;0;1011;1011.6;1011.1;1010.9;0;50;21.7;19.5;21.9;21.3;19.6;19.4;12.9;91;88;89;109;1.6;.8;
2026-01-07;0600;0;1011.1;1011.7;1011.2;1010.9;0;51;21;19.5;21.3;20.5;19.6;19.3;12.9;95;90;93;32;3.6;1.8;
2026-01-07;0700;0;1011.3;1011.9;1011.4;1011.1;0;46;20.6;19.3;21;20;19.5;19;12.9;96;92;94;55;.9;.3;
2026-01-07;0800;0;1011.7;1012.3;1012;1011.4;0;46;19.6;19;20;19.2;19.3;18.8;12.9;98;96;97;101;1;.9;
2026-01-07;0900;0;1012.3;1012.9;1012.7;1012;34.9;47;19.3;19;19.5;19.2;19.2;18.8;12.9;99;98;98;92;1.3;1;
2026-01-07;1000;0;1013;1013.6;1013.2;1012.8;489.3;54;22;18.8;24.8;19.5;19.7;17.8;13;98;66;84;200;3.6;1.6;
2026-01-07;1100;0;1013.3;1013.9;1013.5;1013.1;1296.1;58;25.9;18.3;26.9;24.8;19;17.9;13.6;67;58;62;250;5.8;2.9;
2026-01-07;1200;0;1013.4;1014;1013.6;1013.3;2109.8;62;27.6;19;28.3;26.9;20;18.2;13.9;61;53;57;305;7.2;2.8;
2026-01-07;1300;0;1013.2;1013.8;1013.3;1013.1;2847.4;62;29;19.9;29.7;28;21.1;19;13.5;58;52;54;286;5.8;3;
2026-01-07;1400;0;1013;1013.5;1013.2;1012.7;3442.5;62;29.5;20.8;30.2;29.1;21.9;20.3;13.5;62;54;56;296;6.1;3.8;
2026-01-07;1500;0;1012.5;1013;1012.7;1012.2;3771.6;62;30.4;21.3;31.3;29.8;22.1;20.7;13.5;60;52;55;301;7.3;3.7;
2026-01-07;1600;0;1011.8;1012.3;1012.2;1011.4;3891.7;65;32;22.2;32.8;31.2;23;21.4;13.5;55;48;51;298;7.4;3.5;
2026-01-07;1700;0;1010.9;1011.4;1011.4;1010.6;3688.8;65;33;22.5;33.9;32.2;23.6;21.8;13.5;51;44;47;283;5.4;3;
2026-01-07;1800;0;1010.2;1010.7;1010.6;1009.9;2503.3;68;33.4;22.4;34.3;32.2;23.3;21.7;13.5;49;41;45;308;5.4;2.8;
2026-01-07;1900;0;1010.4;1010.9;1010.8;1010.1;1521.2;66;29.7;21.2;32.2;27.1;22.1;20.1;13.9;71;48;57;256;4;2.4;
2026-01-07;2000;0;1009.7;1010.2;1010.1;1009.2;1929.2;69;32.4;21.3;33.8;30.9;22.3;20.3;14;50;38;45;157;2.7;1.2;
2026-01-07;2100;0;1009.5;1010;1009.6;1009.2;640.6;64;32.6;21.8;33.3;31.6;22.6;21.3;14;54;42;46;275;2;.8;
2026-01-07;2200;0;1009.5;1010;1009.9;1009.3;243.8;61;30.4;22.2;31.6;29.3;22.8;21.2;13.1;66;51;59;248;.7;.4;
2026-01-07;2300;0;1011.2;1011.8;1012.1;1010;21.4;53;27.3;20.7;29.3;24.8;22.5;18.7;13.1;71;63;67;210;12.8;7.3;
2026-01-08;0000;0;1012.8;1013.4;1013.7;1012.2;0;53;24.7;18.8;24.9;24.5;19.1;18.5;13;73;68;70;179;7.4;4.2;
2026-01-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2026-01-08;0200;.2;1014;1014.6;1015.5;1012.9;0;49;22.4;20.3;22.7;22;20.8;19.8;13;91;87;89;55;4.1;2.5;
2026-01-08;0300;0;1013.3;1013.9;1014;1012.7;0;51;22.6;20.9;22.8;22.3;21.1;20.4;13;93;88;91;294;3.3;1.7;
2026-01-08;0400;0;1014.1;1014.7;1014.3;1013.8;0;54;22.5;20.5;22.8;22.2;20.7;20.3;13;92;88;90;232;1.8;.6;
2026-01-08;0500;0;1013.8;1014.4;1014.1;1013.4;0;51;21.4;20.4;22.2;20.9;20.6;19.9;12.9;97;92;95;182;.9;.5;
2026-01-08;0600;.2;1013.4;1014;1013.5;1013.3;0;51;20.8;20.1;20.9;20.6;20.4;19.8;12.9;98;96;97;254;1.1;.6;
2026-01-08;0700;0;1013.5;1014.1;1013.6;1013.3;0;53;21;20.4;21.3;20.7;20.6;20;12.9;98;96;97;254;1.4;.6;
2026-01-08;0800;0;1013.5;1014.1;1013.7;1013.3;0;51;20.4;20.1;20.8;20.2;20.3;19.6;12.9;99;97;98;77;.5;.2;
2026-01-08;0900;0;1014.2;1014.8;1014.5;1013.7;14.2;50;20.6;20.1;21.3;19.9;20.4;19.7;12.9;99;94;97;208;4;2.1;
2026-01-08;1000;0;1014.8;1015.4;1015.2;1014.5;399;48;22.3;20.4;23;21.3;20.8;20.2;13;94;88;91;208;5.2;2.8;
2026-01-08;1100;0;1015.5;1016.1;1015.9;1015.2;1219.5;51;23.3;20.8;24.6;22.5;21.4;20.3;13.6;91;80;87;200;6;3.4;
2026-01-08;1200;0;1016;1016.6;1016.1;1015.9;1448.6;57;24.5;20.9;25.2;23.9;21.7;20.4;13.5;85;80;82;173;7;4.6;
2026-01-08;1300;0;1016;1016.6;1016.1;1015.9;1975;58;25.4;21;27;24.6;22.2;20.1;13.5;86;70;78;167;8.2;4.8;
2026-01-08;1400;0;1016.1;1016.7;1016.2;1016;2744.5;56;26;20.5;27.2;25;21.3;19.7;13.5;77;67;73;156;6.8;4.3;
2026-01-08;1500;0;1015.9;1016.5;1016.1;1015.5;3652.7;60;27.3;20.4;28.1;26.7;21.4;19.4;13.5;72;58;66;158;7.5;4.7;
2026-01-08;1600;0;1015.6;1016.2;1015.7;1015.3;3305;64;27.5;20.1;28.1;26.8;20.9;18.3;13.5;67;57;63;165;8.4;4.8;
2026-01-08;1700;0;1015.1;1015.7;1015.3;1015;2837.2;62;27.7;20.3;28.2;27.3;21;19.6;13.5;66;61;63;167;7.6;4.7;
2026-01-08;1800;0;1014.8;1015.4;1015.1;1014.2;3000.9;58;27.8;20.4;28.6;27.2;21.2;19.9;13.5;66;59;63;160;8;5.2;
2026-01-08;1900;0;1014.1;1014.7;1014.3;1014;2706.8;60;28;20.6;28.4;27.3;20.9;20.1;13.5;67;60;63;162;8.2;5.4;
2026-01-08;2000;0;1014.4;1015;1014.6;1014.2;946.3;57;26.9;20.3;27.3;26.6;20.6;19.9;13.5;68;66;67;143;7.2;4.5;
2026-01-08;2100;0;1014.5;1015.1;1014.6;1014.4;726.4;60;26.8;20.3;27.1;26.5;20.9;20;13.8;69;66;68;128;7.1;3.7;
2026-01-08;2200;0;1014.7;1015.3;1014.9;1014.4;309.8;60;25.9;20.1;26.9;25.1;20.6;19.9;13.1;75;68;71;120;7.1;3.8;
2026-01-08;2300;0;1015.3;1015.9;1015.8;1014.9;22.7;53;24.7;20.2;25.1;24.3;20.4;20.1;13.1;80;75;78;97;8.3;4.6;
2026-01-09;0000;0;1016.1;1016.7;1016.3;1015.7;0;52;23.9;20.2;24.2;23.6;20.3;20;13;83;80;81;95;7.5;4.3;
2026-01-09;0100;0;1016.9;1017.5;1017.2;1016.4;0;56;23.3;20.3;23.5;23;20.4;20.2;13;87;84;85;135;4;2.4;
2026-01-09;0200;0;1017.1;1017.7;1017.4;1016.8;0;50;22.6;20.5;23;22.3;20.6;20.4;13;91;87;89;107;5;3.1;
2026-01-09;0300;0;1016.5;1017.1;1016.9;1016.1;0;50;22.1;20.5;22.4;21.8;20.6;20.4;13;94;90;92;107;3.8;2.6;
2026-01-09;0400;0;1015.9;1016.5;1016.2;1015.5;0;52;22.1;20.7;22.3;21.9;20.9;20.5;13;94;92;93;102;4.9;3.4;
2026-01-09;0500;0;1015.6;1016.2;1015.9;1015.3;0;47;22.2;20.9;22.4;22.1;20.9;20.8;12.9;94;93;93;106;4.4;2.5;
2026-01-09;0600;0;1015.7;1016.3;1015.9;1015.4;0;51;22.4;21;22.5;22.2;21.1;20.8;12.9;94;93;93;120;3.7;2.6;
2026-01-09;0700;0;1015.1;1015.7;1015.4;1014.8;0;52;22.6;21.2;22.8;22.5;21.3;21.1;12.9;93;92;93;141;4.3;2.4;
2026-01-09;0800;0;1014.8;1015.4;1015.2;1014.6;0;55;22.9;21.4;23;22.7;21.5;21.3;12.9;94;91;93;112;5;3.3;
2026-01-09;0900;0;1014.9;1015.5;1015.2;1014.6;14.8;53;23;21.5;23.5;22.7;21.6;21.4;12.9;94;89;92;81;5.2;2.8;
2026-01-09;1000;0;1015.5;1016.1;1015.7;1015.1;379.4;53;23.9;21.5;24.5;23.4;21.8;21.2;12.9;90;85;88;101;5.1;2.3;
2026-01-09;1100;0;1015.6;1016.2;1015.7;1015.4;1229.9;55;25.3;21.7;26.3;24.3;22.3;21.5;13.6;87;76;82;95;5.9;3.7;
2026-01-09;1200;0;1015.3;1015.9;1015.4;1015.1;1639.4;60;26.7;21.8;27.5;26.2;22.1;21.4;13.8;79;72;75;97;6.2;4.3;
2026-01-09;1300;0;1015;1015.6;1015.2;1014.9;2659.4;61;27.7;22.1;28.3;26.8;22.6;21.6;13.5;76;69;72;88;6.2;4;
2026-01-09;1400;0;1014.9;1015.5;1015.1;1014.5;2126.1;60;28.3;22.1;28.9;27.7;22.7;21.8;13.5;72;66;69;108;7.2;4.7;
2026-01-09;1500;0;1014.2;1014.8;1014.6;1013.9;2592.3;63;29;22.4;29.7;28.4;23.2;22;13.5;71;64;67;107;7.5;5.1;
2026-01-09;1600;0;1013.7;1014.3;1013.9;1013.4;2157.3;64;29.3;22.9;30;28.8;23.4;22.4;13.5;70;65;68;117;8.7;5.8;
2026-01-09;1700;0;1013.3;1013.8;1013.5;1013.1;3058.4;62;29.7;23.2;30.6;28.7;24;22.5;13.5;72;64;67;108;6.9;4.6;
2026-01-09;1800;0;1012.7;1013.2;1013;1012.4;2458.8;65;29.9;23.2;30.7;29.2;23.9;22.7;13.5;70;62;66;106;8.4;5.2;
2026-01-09;1900;0;1012;1012.5;1012.4;1011.3;2336;59;30.1;22.8;30.7;29.4;23.8;22.2;13.5;66;62;64;117;8.7;5.8;
2026-01-09;2000;0;1011.3;1011.8;1011.8;1010.9;1077.3;58;28.8;22.3;30.1;28.3;22.9;22;13.5;71;62;67;99;10;5.7;
2026-01-09;2100;0;1011.3;1011.9;1011.6;1010.7;678.9;59;28;22.2;28.2;27.7;22.4;21.9;13.5;73;69;71;112;5.7;2.8;
2026-01-09;2200;0;1010.7;1011.3;1011;1010.5;248.9;60;27;22.3;27.7;26.3;22.4;22.1;13.1;80;72;76;97;9;6.1;
2026-01-09;2300;0;1010.7;1011.3;1011.2;1010.4;13.7;57;26;22.4;26.3;25.9;22.6;22.3;13.1;83;80;82;83;10.1;5.6;
2026-01-10;0000;0;1011.5;1012.1;1012.3;1011;0;56;25.7;22.5;25.9;25.7;22.6;22.5;13;84;83;84;80;9.3;4.9;
2026-01-10;0100;0;1012.2;1012.8;1012.7;1012;0;54;25.5;22.9;25.8;24.9;23.4;22.6;13;93;84;87;45;5.5;2.6;
2026-01-10;0200;2;1013.1;1013.7;1013.9;1012.4;0;52;24.5;23.4;24.9;24.3;23.7;23.1;13;96;93;95;304;4.1;2.2;
2026-01-10;0300;3.2;1013.8;1014.4;1014.1;1013.6;.5;49;23.5;22.8;24.4;23.2;23.6;22.4;13;98;94;96;131;1.7;.8;
2026-01-10;0400;.8;1013.4;1014;1014.3;1012.4;0;48;23.1;22.7;23.3;23;23;22.5;13;99;97;98;78;2.4;1.1;
2026-01-10;0500;.2;1012.3;1012.9;1012.7;1011.8;0;54;23.1;22.6;23.2;23;22.7;22.6;12.9;98;97;98;58;1;.5;
2026-01-10;0600;.2;1011.4;1012;1011.7;1011.2;0;49;23;22.7;23;22.9;22.8;22.6;12.9;99;98;99;68;1.5;.8;
2026-01-10;0700;.6;1010.4;1011;1011.3;1009.4;.1;50;22.7;22.1;22.9;22.4;22.6;21.3;12.9;99;94;97;49;6;3.1;
2026-01-10;0800;0;1008.9;1009.5;1009.4;1008.5;0;52;22.1;21.2;22.4;22;21.3;21.2;12.9;96;94;96;70;3.8;1.9;
2026-01-10;0900;0;1008.5;1009.1;1008.7;1008.4;5;50;21.9;21.2;22;21.9;21.3;21.1;12.9;97;96;97;37;3.4;1.9;
2026-01-10;1000;0;1009.1;1009.7;1009.3;1008.8;172.7;52;22.2;21;22.4;21.9;21.2;20.9;13;96;93;94;61;2.8;1.7;
2026-01-10;1100;0;1009.4;1010;1009.5;1009.3;549.9;56;23;21.4;23.5;22.4;21.9;21.1;13.5;94;89;92;40;2.6;1.5;
2026-01-10;1200;0;1009.6;1010.2;1009.7;1009.4;1189.9;52;24.3;21.8;25.6;23.5;22.6;21.3;13.8;91;82;87;64;3;1.7;
2026-01-10;1300;0;1009.1;1009.7;1009.4;1008.7;1640.5;58;26.6;21.7;27.6;25.6;22.3;20.9;13.5;83;68;76;302;4;1.9;
2026-01-10;1400;0;1008.4;1008.9;1008.7;1008.2;2451.5;65;27.9;21.9;28.7;27.4;22.7;21.2;13.5;74;64;70;285;5.4;2.4;
2026-01-10;1500;0;1008.2;1008.7;1008.3;1008.1;1578.9;58;28.2;22.2;28.7;27.8;22.9;21.6;13.5;74;66;70;290;4.9;2.3;
2026-01-10;1600;0;1007.7;1008.2;1008.1;1007.3;2869.4;62;29.8;22.5;30.9;28.7;23.2;21.9;13.5;69;56;64;280;6.8;3.4;
2026-01-10;1700;0;1007.2;1007.7;1007.4;1007.1;2912.8;65;30.9;23.1;31.8;30.3;24.2;22.1;13.5;66;58;61;303;6.6;3.1;
2026-01-10;1800;0;1006.7;1007.2;1007.1;1006.1;2378.9;64;30.9;23.2;31.6;30.2;23.7;22.6;13.5;65;59;61;299;6;3.6;
2026-01-10;1900;0;1006.1;1006.6;1006.3;1005.6;1545.1;58;30.5;23.4;30.8;30.3;23.9;23.1;13.5;67;63;65;292;4.5;2.2;
2026-01-10;2000;0;1005.3;1005.8;1005.7;1005.1;707.1;63;30.3;23.5;30.7;29.7;23.8;23.3;13.2;70;64;66;303;3.9;2.2;
2026-01-10;2100;2.4;1005.9;1006.5;1006.5;1005.4;265.8;56;25.3;20.8;29.7;23.4;23.9;19;13.2;86;65;77;279;4.6;2.1;
2026-01-10;2200;0;1005.8;1006.4;1005.9;1005.6;176.7;57;25.2;21.9;26;24;22.4;20.8;13.1;86;81;84;311;9.4;4.1;
2026-01-10;2300;.2;1006.5;1007.1;1007.2;1005.9;6.2;52;25.2;22.5;26;24.8;23;22;13.1;90;82;86;298;7.7;3.2;
2026-01-11;0000;.2;1007.6;1008.2;1007.9;1007.2;0;56;24.8;22.6;25.1;24.4;22.9;22.4;13;92;87;89;290;5.9;2.4;
2026-01-11;0100;.2;1007.9;1008.5;1008.3;1007.8;0;49;24;22.9;24.4;23.9;23;22.7;13;95;92;94;223;3.3;1.5;
2026-01-11;0200;.2;1008.3;1008.9;1008.4;1008.1;0;50;23.8;22.7;24;23.6;22.9;22.5;13;96;93;95;299;3.6;1.4;
2026-01-11;0300;.2;1008.3;1008.9;1008.4;1008.1;0;53;23.6;22.3;23.7;23.4;22.7;22.1;13;95;93;94;248;5;1.6;
2026-01-11;0400;0;1007.6;1008.2;1008.1;1007.3;0;52;23.2;22.1;23.3;23.1;22.2;22;13;95;94;95;208;2.6;1.1;
2026-01-11;0500;0;1007.1;1007.7;1007.3;1006.8;0;51;23.1;21.8;23.2;23;22.1;21.4;12.9;95;91;94;308;3.5;1.3;
2026-01-11;0600;0;1006.6;1007.2;1006.8;1006.5;0;53;23;21.5;23.1;23;21.6;21.4;12.9;93;92;92;261;4;1.2;
2026-01-11;0700;0;1006.6;1007.2;1006.7;1006.6;0;50;22.9;21.3;23;22.8;21.5;21.2;12.9;93;91;92;250;4.2;1.5;
2026-01-11;0800;0;1006.7;1007.3;1006.9;1006.5;0;49;22.6;21.2;22.8;22.3;21.4;21.1;12.9;94;92;93;228;1.9;.6;
2026-01-11;0900;0;1007.2;1007.8;1007.6;1006.8;17.4;50;22.1;20.8;22.3;21.9;21.1;20.6;12.9;94;93;93;170;1.3;.6;
2026-01-11;1000;0;1008;1008.6;1008.4;1007.6;283.3;54;22.4;21;23;22;21.4;20.8;13.2;95;90;93;306;3.1;1.5;
