timestamp,nivel_rio,vazao
2020-05-13 02:00:00,239.6,98.5
2020-05-13 03:00:00,240.0,98.2
2020-05-13 04:00:00,241.7,95.9
2020-05-13 05:00:00,237.4,97.5
2020-05-13 06:00:00,242.4,97.9
2020-05-13 07:00:00,241.3,93.0
2020-05-13 08:00:00,241.5,94.5
2020-05-13 09:00:00,240.8,93.0
2020-05-13 10:00:00,237.5,92.5
2020-05-13 11:00:00,236.2,92.4
2020-05-13 12:00:00,233.7,91.4
2020-05-13 13:00:00,240.9,90.3
2020-05-13 14:00:00,231.2,90.7
2020-05-13 15:00:00,237.2,89.5
2020-05-13 16:00:00,236.4,89.4
2020-05-13 17:00:00,237.5,88.6
2020-05-13 18:00:00,231.2,88.0
2020-05-13 19:00:00,235.8,88.4
2020-05-13 20:00:00,231.4,87.6
2020-05-13 21:00:00,231.1,87.8
2020-05-13 22:00:00,232.8,87.7
2020-05-13 23:00:00,232.1,84.5
2020-05-14 00:00:00,233.6,86.1
2020-05-14 01:00:00,226.9,85.5
2020-05-14 02:00:00,228.0,84.1
2020-05-14 03:00:00,225.5,82.7
2020-05-14 04:00:00,226.5,83.3
2020-05-14 05:00:00,226.3,80.5
2020-05-14 06:00:00,227.1,79.2
2020-05-14 07:00:00,225.6,79.9
2020-05-14 08:00:00,231.1,83.9
2020-05-14 09:00:00,230.1,80.2
2020-05-14 10:00:00,220.9,80.7
2020-05-14 11:00:00,223.2,80.7
2020-05-14 12:00:00,227.2,79.1
2020-05-14 13:00:00,227.7,78.8
2020-05-14 14:00:00,229.0,78.1
2020-05-14 15:00:00,225.5,79.2
2020-05-14 16:00:00,229.3,85.9
2020-05-14 17:00:00,240.1,96.3
2020-05-14 18:00:00,248.9,110.8
2020-05-14 19:00:00,262.4,124.2
2020-05-14 20:00:00,261.3,127.7
2020-05-14 21:00:00,271.1,146.0
2020-05-14 22:00:00,276.2,154.9
2020-05-14 23:00:00,286.4,164.9
2020-05-15 00:00:00,294.7,176.5
2020-05-15 01:00:00,293.7,181.8
2020-05-15 02:00:00,294.1,180.1
2020-05-15 03:00:00,292.0,180.3
2020-05-15 04:00:00,292.0,175.5
2020-05-15 05:00:00,290.5,174.7
2020-05-15 06:00:00,291.5,173.2
2020-05-15 07:00:00,290.5,170.1
2020-05-15 08:00:00,287.3,170.3
2020-05-15 09:00:00,284.9,169.3
2020-05-15 10:00:00,278.2,166.8
2020-05-15 11:00:00,288.2,164.8
2020-05-15 12:00:00,281.9,162.1
2020-05-15 13:00:00,281.4,160.1
2020-05-15 14:00:00,283.9,159.7
2020-05-15 15:00:00,281.7,158.6
2020-05-15 16:00:00,280.5,157.3
2020-05-15 17:00:00,278.8,155.3
2020-05-15 18:00:00,277.9,153.9
2020-05-15 19:00:00,278.2,150.4
2020-05-15 20:00:00,277.2,150.5
2020-05-15 21:00:00,275.7,147.8
2020-05-15 22:00:00,273.3,147.8
2020-05-15 23:00:00,271.9,144.6
2020-05-16 00:00:00,267.6,141.7
2020-05-16 01:00:00,271.9,144.2
2020-05-16 02:00:00,270.2,140.6
2020-05-16 03:00:00,267.9,138.6
2020-05-16 04:00:00,273.5,139.3
2020-05-16 05:00:00,265.3,135.7
2020-05-16 06:00:00,265.5,135.0
2020-05-16 07:00:00,268.2,133.4
2020-05-16 08:00:00,262.1,134.1
2020-05-16 09:00:00,261.9,132.7
2020-05-16 10:00:00,263.7,128.8
2020-05-16 11:00:00,259.3,131.1
2020-05-16 12:00:00,263.0,126.8
2020-05-16 13:00:00,257.8,125.7
2020-05-16 14:00:00,257.6,124.3
2020-05-16 15:00:00,260.7,123.1
2020-05-16 16:00:00,258.0,122.4
2020-05-16 17:00:00,258.2,122.9
2020-05-16 18:00:00,261.5,123.0
2020-05-16 19:00:00,257.1,122.1
2020-05-16 20:00:00,255.5,116.4
2020-05-16 21:00:00,258.6,116.3
2020-05-16 22:00:00,250.5,117.6
2020-05-16 23:00:00,253.1,114.3
2020-05-17 00:00:00,255.2,114.8
2020-05-17 01:00:00,254.5,113.5
2020-05-17 02:00:00,250.8,115.5
2020-05-17 03:00:00,251.8,110.6
2020-05-17 04:00:00,248.5,112.1
2020-05-17 05:00:00,255.0,110.8
2020-05-17 06:00:00,250.7,109.1
2020-05-17 07:00:00,246.7,108.8
2020-05-17 08:00:00,250.1,106.9
2020-05-17 09:00:00,248.3,105.3
2020-05-17 10:00:00,245.7,108.0
2020-05-17 11:00:00,242.8,102.7
2020-05-17 12:00:00,247.8,106.5
2020-05-17 13:00:00,245.1,104.1
2020-05-17 14:00:00,246.1,102.2
2020-05-17 15:00:00,241.6,103.0
2020-05-17 16:00:00,244.6,101.7
2020-05-17 17:00:00,241.9,99.9
2020-05-17 18:00:00,242.5,97.1
2020-05-17 19:00:00,246.0,100.7
2020-05-17 20:00:00,242.5,100.2
2020-05-17 21:00:00,241.3,97.6
2020-05-17 22:00:00,241.2,96.9
2020-05-17 23:00:00,236.7,92.7
2020-05-18 00:00:00,231.7,95.9
2020-05-18 01:00:00,238.4,96.9
2020-05-18 02:00:00,237.3,93.6
2020-05-18 03:00:00,237.6,93.5
2020-05-18 04:00:00,239.2,91.8
2020-05-18 05:00:00,234.6,90.1
2020-05-18 06:00:00,238.9,89.3
2020-05-18 07:00:00,238.6,90.4
2020-05-18 08:00:00,235.7,90.4
2020-05-18 09:00:00,234.5,90.4
2020-05-18 10:00:00,235.6,88.7
2020-05-18 11:00:00,239.9,88.6
2020-05-18 12:00:00,237.5,88.2
2020-05-18 13:00:00,231.3,87.4
2020-05-18 14:00:00,236.6,86.8
2020-05-18 15:00:00,229.7,85.4
2020-05-18 16:00:00,228.4,87.2
2020-05-18 17:00:00,230.5,82.9
2020-05-18 18:00:00,234.7,83.9
2020-05-18 19:00:00,237.0,84.5
2020-05-18 20:00:00,229.6,82.6
2020-05-18 21:00:00,229.8,83.8
2020-05-18 22:00:00,236.3,84.5
2020-05-18 23:00:00,227.4,81.0
2020-05-19 00:00:00,225.0,79.6
2020-05-19 01:00:00,233.7,78.5
2020-05-19 02:00:00,227.8,83.4
2020-05-19 03:00:00,228.0,79.3
2020-05-19 04:00:00,229.4,79.5
2020-05-19 05:00:00,230.3,77.5
2020-05-19 06:00:00,233.2,79.3
2020-05-19 07:00:00,228.4,79.2
2020-05-19 08:00:00,219.4,77.2
2020-05-19 09:00:00,227.5,75.5
2020-05-19 10:00:00,227.0,79.2
2020-05-19 11:00:00,224.2,76.0
2020-05-19 12:00:00,229.8,76.3
2020-05-19 13:00:00,223.2,74.0
2020-05-19 14:00:00,227.6,76.1
2020-05-19 15:00:00,220.6,71.4
2020-05-19 16:00:00,221.0,76.6
2020-05-19 17:00:00,225.0,75.0
2020-05-19 18:00:00,219.2,75.0
2020-05-19 19:00:00,219.2,71.7
2020-05-19 20:00:00,218.9,76.0
2020-05-19 21:00:00,226.5,74.2
2020-05-19 22:00:00,220.2,71.7
2020-05-19 23:00:00,227.3,72.3
2020-05-20 00:00:00,216.5,72.6
2020-05-20 01:00:00,222.3,73.3
2020-05-20 02:00:00,234.0,85.1
2020-05-20 03:00:00,251.0,111.8
2020-05-20 04:00:00,284.1,164.6
2020-05-20 05:00:00,317.3,226.7
2020-05-20 06:00:00,324.5,249.3
2020-05-20 07:00:00,326.2,246.8
2020-05-20 08:00:00,327.5,244.3
2020-05-20 09:00:00,321.7,240.9
2020-05-20 10:00:00,327.7,238.9
2020-05-20 11:00:00,326.9,236.8
2020-05-20 12:00:00,322.7,234.0
2020-05-20 13:00:00,322.4,229.7
2020-05-20 14:00:00,315.0,227.5
2020-05-20 15:00:00,317.6,225.2
2020-05-20 16:00:00,311.5,220.8
2020-05-20 17:00:00,311.6,217.7
2020-05-20 18:00:00,316.1,218.5
2020-05-20 19:00:00,307.5,215.0
2020-05-20 20:00:00,313.4,212.5
2020-05-20 21:00:00,311.7,208.6
2020-05-20 22:00:00,308.9,208.0
2020-05-20 23:00:00,302.8,203.3
2020-05-21 00:00:00,304.3,202.1
2020-05-21 01:00:00,305.8,200.0
2020-05-21 02:00:00,303.9,196.3
2020-05-21 03:00:00,300.0,196.2
2020-05-21 04:00:00,298.3,191.8
2020-05-21 05:00:00,297.2,189.1
2020-05-21 06:00:00,292.6,188.6
2020-05-21 07:00:00,299.6,187.9
2020-05-21 08:00:00,298.1,187.5
2020-05-21 09:00:00,297.5,182.6
2020-05-21 10:00:00,292.3,180.3
2020-05-21 11:00:00,291.7,179.5
2020-05-21 12:00:00,289.5,175.9
2020-05-21 13:00:00,289.1,175.5
2020-05-21 14:00:00,291.9,172.3
2020-05-21 15:00:00,285.3,171.8
2020-05-21 16:00:00,286.2,170.0
2020-05-21 17:00:00,282.5,166.7
2020-05-21 18:00:00,287.4,165.4
2020-05-21 19:00:00,282.8,165.8
2020-05-21 20:00:00,283.5,162.4
2020-05-21 21:00:00,282.8,162.6
2020-05-21 22:00:00,278.8,161.4
2020-05-21 23:00:00,280.4,157.5
2020-05-22 00:00:00,277.8,154.3
2020-05-22 01:00:00,273.9,154.9
2020-05-22 02:00:00,277.7,152.3
2020-05-22 03:00:00,278.4,150.1
2020-05-22 04:00:00,274.2,147.9
2020-05-22 05:00:00,277.0,148.9
2020-05-22 06:00:00,271.4,148.6
2020-05-22 07:00:00,268.1,148.3
2020-05-22 08:00:00,274.5,142.6
2020-05-22 09:00:00,267.4,138.8
2020-05-22 10:00:00,267.0,139.3
2020-05-22 11:00:00,266.0,140.5
2020-05-22 12:00:00,271.7,136.7
2020-05-22 13:00:00,263.5,137.1
2020-05-22 14:00:00,270.1,135.6
2020-05-22 15:00:00,263.8,134.7
2020-05-22 16:00:00,269.3,134.3
2020-05-22 17:00:00,264.3,135.1
2020-05-22 18:00:00,266.0,131.4
2020-05-22 19:00:00,265.0,128.6
2020-05-22 20:00:00,261.3,128.5
2020-05-22 21:00:00,263.2,124.9
2020-05-22 22:00:00,262.3,128.4
2020-05-22 23:00:00,261.4,127.4
2020-05-23 00:00:00,258.6,122.7
2020-05-23 01:00:00,254.3,120.0
2020-05-23 02:00:00,256.7,121.2
2020-05-23 03:00:00,258.8,120.3
2020-05-23 04:00:00,255.8,119.1
2020-05-23 05:00:00,256.1,119.1
2020-05-23 06:00:00,257.9,119.3
2020-05-23 07:00:00,255.2,118.1
2020-05-23 08:00:00,246.2,115.1
2020-05-23 09:00:00,252.4,114.5
2020-05-23 10:00:00,254.9,115.1
2020-05-23 11:00:00,253.8,120.6
2020-05-23 12:00:00,264.8,136.7
2020-05-23 13:00:00,274.3,148.6
2020-05-23 14:00:00,283.2,165.4
2020-05-23 15:00:00,293.1,184.1
2020-05-23 16:00:00,312.1,209.0
2020-05-23 17:00:00,320.8,231.2
2020-05-23 18:00:00,317.3,236.4
2020-05-23 19:00:00,329.2,248.9
2020-05-23 20:00:00,330.4,245.8
2020-05-23 21:00:00,322.7,244.3
2020-05-23 22:00:00,328.4,240.0
2020-05-23 23:00:00,322.2,234.9
2020-05-24 00:00:00,323.6,235.1
2020-05-24 01:00:00,322.0,232.9
2020-05-24 02:00:00,322.7,230.3
2020-05-24 03:00:00,316.3,224.0
2020-05-24 04:00:00,314.2,223.5
2020-05-24 05:00:00,314.1,220.2
2020-05-24 06:00:00,315.1,218.1
2020-05-24 07:00:00,314.8,218.4
2020-05-24 08:00:00,314.5,211.2
2020-05-24 09:00:00,308.6,210.4
2020-05-24 10:00:00,311.7,209.9
2020-05-24 11:00:00,304.8,206.1
2020-05-24 12:00:00,303.4,203.5
2020-05-24 13:00:00,305.9,202.3
2020-05-24 14:00:00,303.7,200.3
2020-05-24 15:00:00,302.4,197.7
2020-05-24 16:00:00,295.4,196.5
2020-05-24 17:00:00,299.8,193.5
2020-05-24 18:00:00,302.8,190.9
2020-05-24 19:00:00,299.4,188.3
2020-05-24 20:00:00,300.5,188.8
2020-05-24 21:00:00,294.7,184.8
2020-05-24 22:00:00,295.9,183.8
2020-05-24 23:00:00,294.7,180.7
2020-05-25 00:00:00,290.8,181.1
2020-05-25 01:00:00,289.6,177.3
2020-05-25 02:00:00,288.1,173.1
2020-05-25 03:00:00,287.0,176.9
2020-05-25 04:00:00,285.3,173.5
2020-05-25 05:00:00,286.3,168.8
2020-05-25 06:00:00,282.7,168.9
2020-05-25 07:00:00,285.0,162.9
2020-05-25 08:00:00,280.5,164.6
2020-05-25 09:00:00,280.6,161.0
2020-05-25 10:00:00,283.1,162.0
2020-05-25 11:00:00,276.7,161.3
2020-05-25 12:00:00,278.2,157.3
2020-05-25 13:00:00,274.6,154.9
2020-05-25 14:00:00,280.3,154.7
2020-05-25 15:00:00,299.8,197.1
2020-05-25 16:00:00,322.8,230.5
2020-05-25 17:00:00,350.6,285.1
2020-05-25 18:00:00,376.1,354.8
2020-05-25 19:00:00,401.2,406.1
2020-05-25 20:00:00,410.8,444.1
2020-05-25 21:00:00,429.8,495.6
2020-05-25 22:00:00,429.5,487.3
2020-05-25 23:00:00,430.0,484.4
2020-05-26 00:00:00,424.2,474.4
2020-05-26 01:00:00,419.4,469.8
2020-05-26 02:00:00,412.6,462.7
2020-05-26 03:00:00,415.9,456.1
2020-05-26 04:00:00,415.1,450.1
2020-05-26 05:00:00,411.4,444.9
2020-05-26 06:00:00,407.9,438.5
2020-05-26 07:00:00,410.3,434.3
2020-05-26 08:00:00,410.3,426.0
2020-05-26 09:00:00,403.0,422.1
2020-05-26 10:00:00,400.5,415.9
2020-05-26 11:00:00,394.0,412.2
2020-05-26 12:00:00,398.1,405.8
2020-05-26 13:00:00,392.7,401.6
2020-05-26 14:00:00,386.0,391.4
2020-05-26 15:00:00,390.5,391.0
2020-05-26 16:00:00,387.9,384.6
2020-05-26 17:00:00,383.8,380.9
2020-05-26 18:00:00,386.7,373.9
2020-05-26 19:00:00,387.9,370.0
2020-05-26 20:00:00,378.4,365.1
2020-05-26 21:00:00,380.4,361.4
2020-05-26 22:00:00,379.3,367.2
2020-05-26 23:00:00,388.0,370.6
2020-05-27 00:00:00,379.2,364.8
2020-05-27 01:00:00,376.4,359.9
2020-05-27 02:00:00,382.7,354.8
2020-05-27 03:00:00,373.6,350.6
2020-05-27 04:00:00,372.0,347.2
2020-05-27 05:00:00,370.2,343.2
2020-05-27 06:00:00,371.5,338.6
2020-05-27 07:00:00,372.5,348.5
2020-05-27 08:00:00,383.9,370.9
2020-05-27 09:00:00,389.7,387.4
2020-05-27 10:00:00,395.4,408.6
2020-05-27 11:00:00,412.4,437.6
2020-05-27 12:00:00,424.3,470.7
2020-05-27 13:00:00,428.0,482.1
2020-05-27 14:00:00,428.9,497.2
2020-05-27 15:00:00,438.4,511.1
2020-05-27 16:00:00,434.4,504.2
2020-05-27 17:00:00,434.4,497.5
2020-05-27 18:00:00,430.2,491.4
2020-05-27 19:00:00,424.6,484.0
2020-05-27 20:00:00,425.6,477.9
2020-05-27 21:00:00,412.7,469.0
2020-05-27 22:00:00,421.3,466.3
2020-05-27 23:00:00,415.7,458.2
2020-05-28 00:00:00,418.3,452.7
2020-05-28 01:00:00,406.4,447.8
2020-05-28 02:00:00,415.0,440.0
2020-05-28 03:00:00,406.0,435.6
2020-05-28 04:00:00,406.2,429.8
2020-05-28 05:00:00,407.1,424.7
2020-05-28 06:00:00,405.1,417.6
2020-05-28 07:00:00,395.2,409.8
2020-05-28 08:00:00,401.6,406.2
2020-05-28 09:00:00,392.2,399.2
2020-05-28 10:00:00,391.9,394.7
2020-05-28 11:00:00,393.7,391.7
2020-05-28 12:00:00,394.1,383.4
2020-05-28 13:00:00,389.2,382.9
2020-05-28 14:00:00,386.5,373.6
2020-05-28 15:00:00,382.2,373.6
2020-05-28 16:00:00,383.2,367.6
2020-05-28 17:00:00,376.8,360.1
2020-05-28 18:00:00,376.3,353.4
2020-05-28 19:00:00,376.1,353.1
2020-05-28 20:00:00,374.5,349.0
2020-05-28 21:00:00,366.8,344.3
2020-05-28 22:00:00,368.9,339.9
2020-05-28 23:00:00,369.9,336.3
2020-05-29 00:00:00,366.0,329.3
2020-05-29 01:00:00,367.8,328.8
2020-05-29 02:00:00,367.0,321.0
2020-05-29 03:00:00,363.6,314.7
2020-05-29 04:00:00,355.7,315.6
2020-05-29 05:00:00,347.5,309.8
2020-05-29 06:00:00,359.3,307.7
2020-05-29 07:00:00,347.7,303.0
2020-05-29 08:00:00,350.4,300.8
2020-05-29 09:00:00,352.8,291.0
2020-05-29 10:00:00,346.5,292.2
2020-05-29 11:00:00,346.3,289.7
2020-05-29 12:00:00,346.9,283.1
2020-05-29 13:00:00,343.8,279.7
2020-05-29 14:00:00,335.1,276.9
2020-05-29 15:00:00,334.6,272.7
2020-05-29 16:00:00,336.6,271.2
2020-05-29 17:00:00,333.4,268.3
2020-05-29 18:00:00,332.3,264.5
2020-05-29 19:00:00,330.7,260.9
2020-05-29 20:00:00,332.7,254.7
2020-05-29 21:00:00,334.3,255.4
2020-05-29 22:00:00,331.0,253.0
2020-05-29 23:00:00,329.1,249.9
2020-05-30 00:00:00,325.1,242.9
2020-05-30 01:00:00,324.7,241.9
2020-05-30 02:00:00,325.4,239.4
2020-05-30 03:00:00,319.2,236.7
2020-05-30 04:00:00,319.9,231.9
2020-05-30 05:00:00,318.3,231.6
2020-05-30 06:00:00,317.3,230.6
2020-05-30 07:00:00,318.5,226.5
2020-05-30 08:00:00,325.3,238.7
2020-05-30 09:00:00,330.4,249.8
2020-05-30 10:00:00,333.7,272.7
2020-05-30 11:00:00,361.6,315.2
2020-05-30 12:00:00,363.8,333.1
2020-05-30 13:00:00,373.6,352.3
2020-05-30 14:00:00,382.1,371.8
2020-05-30 15:00:00,395.1,402.1
2020-05-30 16:00:00,414.2,437.5
2020-05-30 17:00:00,420.4,461.4
2020-05-30 18:00:00,422.7,470.4
2020-05-30 19:00:00,425.2,462.1
2020-05-30 20:00:00,417.1,458.9
2020-05-30 21:00:00,411.3,451.6
2020-05-30 22:00:00,414.2,445.6
2020-05-30 23:00:00,411.6,439.7
2020-05-31 00:00:00,406.1,435.4
2020-05-31 01:00:00,411.7,427.0
2020-05-31 02:00:00,401.9,423.1
2020-05-31 03:00:00,401.8,416.4
2020-05-31 04:00:00,395.1,411.8
2020-05-31 05:00:00,397.9,405.6
2020-05-31 06:00:00,396.3,399.8
2020-05-31 07:00:00,392.5,395.3
2020-05-31 08:00:00,395.3,388.7
2020-05-31 09:00:00,394.6,385.9
2020-05-31 10:00:00,383.2,380.6
2020-05-31 11:00:00,383.7,374.9
2020-05-31 12:00:00,384.7,372.9
2020-05-31 13:00:00,382.9,365.6
2020-05-31 14:00:00,373.2,361.3
2020-05-31 15:00:00,376.2,354.7
2020-05-31 16:00:00,377.4,349.6
2020-05-31 17:00:00,369.6,346.0
2020-05-31 18:00:00,369.0,340.5
2020-05-31 19:00:00,372.7,338.6
2020-05-31 20:00:00,366.3,333.0
2020-05-31 21:00:00,364.0,331.2
2020-05-31 22:00:00,360.3,325.7
2020-05-31 23:00:00,361.2,318.6
2020-06-01 00:00:00,365.1,316.0
2020-06-01 01:00:00,360.1,310.8
2020-06-01 02:00:00,352.1,308.8
2020-06-01 03:00:00,353.4,305.4
2020-06-01 04:00:00,349.3,303.3
2020-06-01 05:00:00,356.8,296.0
2020-06-01 06:00:00,349.4,293.7
2020-06-01 07:00:00,351.6,288.5
2020-06-01 08:00:00,346.8,287.5
2020-06-01 09:00:00,342.7,280.7
2020-06-01 10:00:00,349.3,279.3
2020-06-01 11:00:00,335.3,276.3
2020-06-01 12:00:00,338.0,273.7
2020-06-01 13:00:00,340.5,272.2
2020-06-01 14:00:00,339.9,267.4
2020-06-01 15:00:00,336.6,261.7
2020-06-01 16:00:00,335.1,260.1
2020-06-01 17:00:00,330.9,254.5
2020-06-01 18:00:00,331.3,256.6
2020-06-01 19:00:00,329.2,248.3
2020-06-01 20:00:00,332.3,249.4
2020-06-01 21:00:00,328.7,244.1
2020-06-01 22:00:00,325.8,240.3
2020-06-01 23:00:00,325.5,238.4
2020-06-02 00:00:00,319.2,237.6
2020-06-02 01:00:00,320.0,231.1
2020-06-02 02:00:00,319.5,231.0
2020-06-02 03:00:00,315.7,227.3
2020-06-02 04:00:00,319.1,229.3
2020-06-02 05:00:00,311.4,223.2
2020-06-02 06:00:00,315.2,222.4
2020-06-02 07:00:00,310.9,215.0
2020-06-02 08:00:00,306.7,215.8
2020-06-02 09:00:00,309.6,211.9
2020-06-02 10:00:00,305.9,210.8
2020-06-02 11:00:00,302.8,205.3
2020-06-02 12:00:00,309.1,205.8
2020-06-02 13:00:00,300.8,201.5
2020-06-02 14:00:00,302.1,200.9
2020-06-02 15:00:00,303.3,198.3
2020-06-02 16:00:00,303.3,197.6
2020-06-02 17:00:00,298.2,195.4
2020-06-02 18:00:00,302.2,189.6
2020-06-02 19:00:00,294.0,188.6
2020-06-02 20:00:00,298.8,187.9
2020-06-02 21:00:00,299.6,185.4
2020-06-02 22:00:00,295.2,182.6
2020-06-02 23:00:00,295.4,181.9
2020-06-03 00:00:00,296.3,179.3
2020-06-03 01:00:00,289.3,177.4
2020-06-03 02:00:00,290.6,177.6
2020-06-03 03:00:00,291.3,175.9
2020-06-03 04:00:00,286.3,172.8
2020-06-03 05:00:00,284.9,169.6
2020-06-03 06:00:00,283.2,167.3
2020-06-03 07:00:00,277.1,168.5
2020-06-03 08:00:00,288.6,162.2
2020-06-03 09:00:00,281.5,163.6
2020-06-03 10:00:00,282.3,160.4
2020-06-03 11:00:00,284.2,157.0
2020-06-03 12:00:00,281.5,157.3
2020-06-03 13:00:00,284.1,156.5
2020-06-03 14:00:00,279.5,155.2
2020-06-03 15:00:00,281.2,156.7
2020-06-03 16:00:00,278.4,150.8
2020-06-03 17:00:00,276.7,148.6
2020-06-03 18:00:00,275.4,148.8
2020-06-03 19:00:00,273.6,146.8
2020-06-03 20:00:00,276.4,143.9
2020-06-03 21:00:00,272.0,145.7
2020-06-03 22:00:00,272.4,144.0
2020-06-03 23:00:00,267.5,142.5
2020-06-04 00:00:00,268.7,139.0
2020-06-04 01:00:00,267.5,137.0
2020-06-04 02:00:00,303.9,196.8
2020-06-04 03:00:00,385.6,376.4
2020-06-04 04:00:00,432.4,499.4
2020-06-04 05:00:00,429.6,494.2
2020-06-04 06:00:00,429.0,488.1
2020-06-04 07:00:00,427.3,482.8
2020-06-04 08:00:00,425.2,475.9
2020-06-04 09:00:00,419.2,469.2
2020-06-04 10:00:00,421.5,461.9
2020-06-04 11:00:00,414.9,455.7
2020-06-04 12:00:00,417.4,449.3
2020-06-04 13:00:00,403.5,444.2
2020-06-04 14:00:00,406.4,438.8
2020-06-04 15:00:00,408.7,433.4
2020-06-04 16:00:00,404.5,425.2
2020-06-04 17:00:00,403.6,420.8
2020-06-04 18:00:00,404.8,415.3
2020-06-04 19:00:00,397.0,408.3
2020-06-04 20:00:00,402.4,407.2
2020-06-04 21:00:00,395.3,401.3
2020-06-04 22:00:00,393.9,392.1
2020-06-04 23:00:00,390.3,387.3
2020-06-05 00:00:00,386.0,384.3
2020-06-05 01:00:00,386.6,377.8
2020-06-05 02:00:00,385.6,374.5
2020-06-05 03:00:00,383.6,370.5
2020-06-05 04:00:00,385.3,365.3
2020-06-05 05:00:00,378.5,360.3
2020-06-05 06:00:00,373.0,352.9
2020-06-05 07:00:00,369.0,349.0
2020-06-05 08:00:00,376.0,345.7
2020-06-05 09:00:00,369.0,343.8
2020-06-05 10:00:00,371.3,338.6
2020-06-05 11:00:00,363.2,331.7
2020-06-05 12:00:00,367.2,328.9
2020-06-05 13:00:00,362.6,324.4
2020-06-05 14:00:00,364.9,319.5
2020-06-05 15:00:00,358.7,316.0
2020-06-05 16:00:00,355.6,310.9
2020-06-05 17:00:00,355.9,305.8
2020-06-05 18:00:00,357.8,304.6
2020-06-05 19:00:00,353.7,298.8
2020-06-05 20:00:00,353.0,297.1
2020-06-05 21:00:00,350.1,293.2
2020-06-05 22:00:00,341.9,289.3
2020-06-05 23:00:00,342.9,287.4
2020-06-06 00:00:00,344.8,281.9
2020-06-06 01:00:00,341.0,279.9
2020-06-06 02:00:00,344.8,275.8
2020-06-06 03:00:00,343.1,273.2
2020-06-06 04:00:00,338.7,267.6
2020-06-06 05:00:00,341.3,264.6
2020-06-06 06:00:00,337.3,262.5
2020-06-06 07:00:00,336.1,260.1
2020-06-06 08:00:00,334.2,256.7
2020-06-06 09:00:00,338.2,255.5
2020-06-06 10:00:00,326.8,258.3
2020-06-06 11:00:00,333.6,258.5
2020-06-06 12:00:00,334.4,250.5
2020-06-06 13:00:00,334.4,253.0
2020-06-06 14:00:00,328.5,247.5
2020-06-06 15:00:00,329.6,243.8
2020-06-06 16:00:00,323.0,240.6
2020-06-06 17:00:00,325.3,240.7
2020-06-06 18:00:00,325.1,237.0
2020-06-06 19:00:00,317.2,231.4
2020-06-06 20:00:00,320.0,229.9
2020-06-06 21:00:00,320.5,225.8
2020-06-06 22:00:00,317.5,224.9
2020-06-06 23:00:00,311.6,224.0
2020-06-07 00:00:00,310.9,218.2
2020-06-07 01:00:00,312.5,221.1
2020-06-07 02:00:00,313.6,215.0
2020-06-07 03:00:00,317.4,213.0
2020-06-07 04:00:00,309.8,210.1
2020-06-07 05:00:00,304.2,207.2
2020-06-07 06:00:00,304.4,204.0
2020-06-07 07:00:00,305.2,204.8
2020-06-07 08:00:00,304.8,202.8
2020-06-07 09:00:00,301.8,195.6
2020-06-07 10:00:00,305.6,195.9
2020-06-07 11:00:00,300.3,193.1
2020-06-07 12:00:00,300.7,191.7
2020-06-07 13:00:00,299.8,188.6
2020-06-07 14:00:00,300.6,190.0
2020-06-07 15:00:00,292.0,185.3
2020-06-07 16:00:00,296.6,184.1
2020-06-07 17:00:00,295.0,180.5
2020-06-07 18:00:00,295.0,183.4
2020-06-07 19:00:00,292.5,177.4
2020-06-07 20:00:00,293.5,174.8
2020-06-07 21:00:00,292.1,173.0
2020-06-07 22:00:00,287.5,172.2
2020-06-07 23:00:00,288.7,170.4
2020-06-08 00:00:00,286.7,168.1
2020-06-08 01:00:00,280.3,167.2
2020-06-08 02:00:00,282.3,166.0
2020-06-08 03:00:00,281.0,164.4
2020-06-08 04:00:00,280.9,163.1
2020-06-08 05:00:00,277.7,159.3
2020-06-08 06:00:00,279.3,157.5
2020-06-08 07:00:00,277.1,156.9
2020-06-08 08:00:00,278.4,154.8
2020-06-08 09:00:00,277.5,150.9
2020-06-08 10:00:00,276.2,151.6
2020-06-08 11:00:00,270.8,150.4
2020-06-08 12:00:00,277.5,147.5
2020-06-08 13:00:00,268.3,147.9
2020-06-08 14:00:00,274.0,144.9
2020-06-08 15:00:00,272.2,143.6
2020-06-08 16:00:00,266.9,143.5
2020-06-08 17:00:00,272.0,143.2
2020-06-08 18:00:00,270.7,136.8
2020-06-08 19:00:00,268.3,139.6
2020-06-08 20:00:00,272.2,137.3
2020-06-08 21:00:00,269.5,134.4
2020-06-08 22:00:00,272.2,133.4
2020-06-08 23:00:00,282.3,161.2
2020-06-09 00:00:00,301.1,188.4
2020-06-09 01:00:00,326.2,239.7
2020-06-09 02:00:00,353.6,298.2
2020-06-09 03:00:00,372.8,353.3
2020-06-09 04:00:00,372.6,345.4
2020-06-09 05:00:00,370.7,345.7
2020-06-09 06:00:00,368.5,341.2
2020-06-09 07:00:00,368.4,334.5
2020-06-09 08:00:00,366.3,332.5
2020-06-09 09:00:00,363.3,327.0
2020-06-09 10:00:00,360.8,324.5
2020-06-09 11:00:00,357.7,316.7
2020-06-09 12:00:00,356.2,313.6
2020-06-09 13:00:00,351.5,309.4
2020-06-09 14:00:00,358.4,306.0
2020-06-09 15:00:00,358.3,303.0
2020-06-09 16:00:00,349.1,296.3
2020-06-09 17:00:00,352.2,295.8
2020-06-09 18:00:00,349.4,290.8
