timestamp,nivel_rio,vazao
2024-06-06 07:00:00,275.6,151.3
2024-06-06 08:00:00,272.8,148.1
2024-06-06 09:00:00,273.8,147.5
2024-06-06 10:00:00,274.3,146.9
2024-06-06 11:00:00,275.3,147.5
2024-06-06 12:00:00,275.3,143.9
2024-06-06 13:00:00,263.5,142.8
2024-06-06 14:00:00,268.6,139.4
2024-06-06 15:00:00,268.3,140.7
2024-06-06 16:00:00,269.0,140.5
2024-06-06 17:00:00,266.7,134.8
2024-06-06 18:00:00,265.4,137.0
2024-06-06 19:00:00,271.7,134.9
2024-06-06 20:00:00,264.7,134.2
2024-06-06 21:00:00,260.9,133.7
2024-06-06 22:00:00,262.6,132.2
2024-06-06 23:00:00,266.3,129.0
2024-06-07 00:00:00,262.5,130.4
2024-06-07 01:00:00,262.3,127.0
2024-06-07 02:00:00,259.7,126.4
2024-06-07 03:00:00,262.2,124.9
2024-06-07 04:00:00,259.3,123.9
2024-06-07 05:00:00,256.5,124.5
2024-06-07 06:00:00,254.1,121.0
2024-06-07 07:00:00,259.4,121.0
2024-06-07 08:00:00,262.0,120.8
2024-06-07 09:00:00,252.8,118.2
2024-06-07 10:00:00,255.5,118.8
2024-06-07 11:00:00,256.2,115.2
2024-06-07 12:00:00,251.2,115.7
2024-06-07 13:00:00,247.8,115.1
2024-06-07 14:00:00,252.0,114.4
2024-06-07 15:00:00,250.8,112.0
2024-06-07 16:00:00,253.3,108.9
2024-06-07 17:00:00,258.0,110.5
2024-06-07 18:00:00,252.9,111.6
2024-06-07 19:00:00,250.5,107.9
2024-06-07 20:00:00,252.7,107.5
2024-06-07 21:00:00,254.6,106.0
2024-06-07 22:00:00,241.9,105.8
2024-06-07 23:00:00,249.0,102.4
2024-06-08 00:00:00,243.7,104.3
2024-06-08 01:00:00,244.0,101.8
2024-06-08 02:00:00,251.8,104.4
2024-06-08 03:00:00,240.5,102.1
2024-06-08 04:00:00,244.7,99.2
2024-06-08 05:00:00,240.0,99.8
2024-06-08 06:00:00,245.6,103.3
2024-06-08 07:00:00,240.1,98.8
2024-06-08 08:00:00,238.8,98.9
2024-06-08 09:00:00,238.8,99.0
2024-06-08 10:00:00,242.7,97.5
2024-06-08 11:00:00,243.0,96.8
2024-06-08 12:00:00,239.0,95.6
2024-06-08 13:00:00,240.2,93.7
2024-06-08 14:00:00,237.8,94.3
2024-06-08 15:00:00,237.9,92.5
2024-06-08 16:00:00,236.2,94.6
2024-06-08 17:00:00,237.1,92.3
2024-06-08 18:00:00,237.0,90.8
2024-06-08 19:00:00,238.1,89.2
2024-06-08 20:00:00,237.1,90.6
2024-06-08 21:00:00,241.2,89.3
2024-06-08 22:00:00,235.7,90.1
2024-06-08 23:00:00,238.8,88.7
2024-06-09 00:00:00,238.1,88.8
2024-06-09 01:00:00,227.8,88.5
2024-06-09 02:00:00,229.7,85.9
2024-06-09 03:00:00,231.3,87.6
2024-06-09 04:00:00,231.2,83.7
2024-06-09 05:00:00,232.4,84.5
2024-06-09 06:00:00,227.3,83.8
2024-06-09 07:00:00,232.1,84.3
2024-06-09 08:00:00,233.9,82.7
2024-06-09 09:00:00,230.8,84.3
2024-06-09 10:00:00,228.3,81.7
2024-06-09 11:00:00,233.6,81.1
2024-06-09 12:00:00,232.8,80.4
2024-06-09 13:00:00,226.6,81.2
2024-06-09 14:00:00,231.9,79.3
2024-06-09 15:00:00,229.9,76.6
2024-06-09 16:00:00,224.3,80.2
2024-06-09 17:00:00,224.3,76.8
2024-06-09 18:00:00,224.4,78.9
2024-06-09 19:00:00,225.6,77.3
2024-06-09 20:00:00,226.1,79.2
2024-06-09 21:00:00,221.6,75.6
2024-06-09 22:00:00,231.5,75.4
2024-06-09 23:00:00,224.7,78.6
2024-06-10 00:00:00,226.9,77.1
2024-06-10 01:00:00,229.2,76.3
2024-06-10 02:00:00,225.2,75.6
2024-06-10 03:00:00,220.5,74.7
2024-06-10 04:00:00,226.3,72.4
2024-06-10 05:00:00,219.1,74.8
2024-06-10 06:00:00,220.4,77.5
2024-06-10 07:00:00,227.4,71.1
2024-06-10 08:00:00,229.4,76.0
2024-06-10 09:00:00,218.5,71.6
2024-06-10 10:00:00,218.5,72.2
2024-06-10 11:00:00,217.0,72.7
2024-06-10 12:00:00,224.1,71.3
2024-06-10 13:00:00,221.1,69.7
2024-06-10 14:00:00,222.8,69.9
2024-06-10 15:00:00,216.5,70.5
2024-06-10 16:00:00,220.6,70.7
2024-06-10 17:00:00,223.2,70.2
2024-06-10 18:00:00,221.2,66.8
2024-06-10 19:00:00,221.4,71.4
2024-06-10 20:00:00,222.4,68.8
2024-06-10 21:00:00,216.6,67.5
2024-06-10 22:00:00,217.4,70.0
2024-06-10 23:00:00,227.9,69.8
2024-06-11 00:00:00,214.5,68.1
2024-06-11 01:00:00,223.6,68.6
2024-06-11 02:00:00,217.3,67.2
2024-06-11 03:00:00,223.1,67.1
2024-06-11 04:00:00,214.7,65.8
2024-06-11 05:00:00,214.9,63.0
2024-06-11 06:00:00,218.8,64.4
2024-06-11 07:00:00,215.5,65.9
2024-06-11 08:00:00,215.8,66.5
2024-06-11 09:00:00,212.5,65.5
2024-06-11 10:00:00,216.1,65.5
2024-06-11 11:00:00,216.9,65.1
2024-06-11 12:00:00,209.2,63.6
2024-06-11 13:00:00,220.4,65.2
2024-06-11 14:00:00,218.7,63.6
2024-06-11 15:00:00,218.8,65.2
2024-06-11 16:00:00,210.2,63.0
2024-06-11 17:00:00,213.2,64.2
2024-06-11 18:00:00,211.9,61.8
2024-06-11 19:00:00,214.0,63.0
2024-06-11 20:00:00,211.7,63.2
2024-06-11 21:00:00,212.3,63.5
2024-06-11 22:00:00,215.0,62.4
2024-06-11 23:00:00,216.5,61.8
2024-06-12 00:00:00,212.0,59.1
2024-06-12 01:00:00,214.6,62.2
2024-06-12 02:00:00,216.1,64.0
2024-06-12 03:00:00,211.7,59.9
2024-06-12 04:00:00,211.6,61.5
2024-06-12 05:00:00,216.3,62.9
2024-06-12 06:00:00,216.6,62.1
2024-06-12 07:00:00,213.6,61.2
2024-06-12 08:00:00,210.3,62.1
2024-06-12 09:00:00,212.2,62.6
2024-06-12 10:00:00,216.3,60.7
2024-06-12 11:00:00,205.8,61.0
2024-06-12 12:00:00,219.3,60.3
2024-06-12 13:00:00,213.7,56.1
2024-06-12 14:00:00,213.0,63.8
2024-06-12 15:00:00,211.4,62.5
2024-06-12 16:00:00,207.6,60.5
2024-06-12 17:00:00,206.8,58.5
2024-06-12 18:00:00,218.4,60.2
2024-06-12 19:00:00,208.5,58.6
2024-06-12 20:00:00,212.3,60.1
2024-06-12 21:00:00,211.6,60.4
2024-06-12 22:00:00,213.9,58.4
2024-06-12 23:00:00,211.2,55.4
2024-06-13 00:00:00,209.1,59.1
2024-06-13 01:00:00,214.8,62.5
2024-06-13 02:00:00,216.3,58.4
2024-06-13 03:00:00,212.6,58.8
2024-06-13 04:00:00,209.5,56.0
2024-06-13 05:00:00,208.2,58.9
2024-06-13 06:00:00,214.6,60.8
2024-06-13 07:00:00,212.2,55.1
2024-06-13 08:00:00,208.5,60.0
2024-06-13 09:00:00,210.6,59.0
2024-06-13 10:00:00,214.9,55.7
2024-06-13 11:00:00,209.5,54.3
2024-06-13 12:00:00,210.2,57.3
2024-06-13 13:00:00,216.1,56.3
2024-06-13 14:00:00,212.4,57.4
2024-06-13 15:00:00,207.3,55.2
2024-06-13 16:00:00,208.3,55.2
2024-06-13 17:00:00,210.0,57.5
2024-06-13 18:00:00,204.1,54.8
2024-06-13 19:00:00,202.1,56.5
2024-06-13 20:00:00,210.5,56.9
2024-06-13 21:00:00,208.5,54.6
2024-06-13 22:00:00,209.0,55.5
2024-06-13 23:00:00,210.5,55.6
2024-06-14 00:00:00,215.3,55.2
2024-06-14 01:00:00,210.9,56.5
2024-06-14 02:00:00,204.1,56.1
2024-06-14 03:00:00,205.7,55.7
2024-06-14 04:00:00,202.6,57.0
2024-06-14 05:00:00,207.8,53.0
2024-06-14 06:00:00,208.7,53.3
2024-06-14 07:00:00,205.0,56.0
2024-06-14 08:00:00,206.8,57.4
2024-06-14 09:00:00,204.7,55.3
2024-06-14 10:00:00,210.1,56.8
2024-06-14 11:00:00,207.1,55.5
2024-06-14 12:00:00,203.6,53.7
2024-06-14 13:00:00,206.7,54.3
2024-06-14 14:00:00,201.2,55.7
2024-06-14 15:00:00,210.7,57.1
2024-06-14 16:00:00,204.9,52.6
2024-06-14 17:00:00,207.5,54.6
2024-06-14 18:00:00,204.3,55.9
2024-06-14 19:00:00,210.6,55.4
2024-06-14 20:00:00,203.4,54.3
2024-06-14 21:00:00,209.6,54.6
2024-06-14 22:00:00,205.8,58.2
2024-06-14 23:00:00,210.8,54.9
2024-06-15 00:00:00,210.9,52.9
2024-06-15 01:00:00,210.3,54.6
2024-06-15 02:00:00,200.6,53.7
2024-06-15 03:00:00,207.3,54.5
2024-06-15 04:00:00,203.7,49.5
2024-06-15 05:00:00,209.2,54.0
2024-06-15 06:00:00,203.2,52.1
2024-06-15 07:00:00,205.0,54.0
2024-06-15 08:00:00,207.7,56.7
2024-06-15 09:00:00,199.1,52.9
2024-06-15 10:00:00,203.8,55.1
2024-06-15 11:00:00,203.9,53.1
2024-06-15 12:00:00,209.0,51.7
2024-06-15 13:00:00,204.9,51.8
2024-06-15 14:00:00,202.6,53.4
2024-06-15 15:00:00,205.1,53.0
2024-06-15 16:00:00,206.9,50.9
2024-06-15 17:00:00,209.9,53.3
2024-06-15 18:00:00,202.6,54.8
2024-06-15 19:00:00,204.0,52.0
2024-06-15 20:00:00,212.7,57.7
2024-06-15 21:00:00,229.3,86.5
2024-06-15 22:00:00,260.4,123.7
2024-06-15 23:00:00,271.1,143.5
2024-06-16 00:00:00,281.5,166.2
2024-06-16 01:00:00,296.3,172.1
2024-06-16 02:00:00,294.2,171.1
2024-06-16 03:00:00,285.4,167.6
2024-06-16 04:00:00,284.4,167.1
2024-06-16 05:00:00,282.5,167.7
2024-06-16 06:00:00,288.3,164.5
2024-06-16 07:00:00,304.0,195.6
2024-06-16 08:00:00,320.8,232.5
2024-06-16 09:00:00,323.0,231.8
2024-06-16 10:00:00,330.1,249.1
2024-06-16 11:00:00,344.5,289.2
2024-06-16 12:00:00,352.9,302.4
2024-06-16 13:00:00,356.5,317.7
2024-06-16 14:00:00,360.2,320.9
2024-06-16 15:00:00,370.5,326.2
2024-06-16 16:00:00,373.6,352.0
2024-06-16 17:00:00,408.0,427.3
2024-06-16 18:00:00,420.3,465.8
2024-06-16 19:00:00,427.4,496.0
2024-06-16 20:00:00,434.0,503.9
2024-06-16 21:00:00,436.1,520.7
2024-06-16 22:00:00,432.5,517.8
2024-06-16 23:00:00,436.8,509.7
2024-06-17 00:00:00,423.3,502.8
2024-06-17 01:00:00,432.3,495.2
2024-06-17 02:00:00,431.5,491.0
2024-06-17 03:00:00,430.2,484.9
2024-06-17 04:00:00,426.1,478.6
2024-06-17 05:00:00,421.5,471.6
2024-06-17 06:00:00,417.0,462.1
2024-06-17 07:00:00,415.8,457.0
2024-06-17 08:00:00,414.0,453.0
2024-06-17 09:00:00,414.2,444.7
2024-06-17 10:00:00,414.1,437.6
2024-06-17 11:00:00,407.5,431.4
2024-06-17 12:00:00,400.3,428.6
2024-06-17 13:00:00,402.4,421.6
2024-06-17 14:00:00,397.8,415.6
2024-06-17 15:00:00,401.6,412.4
2024-06-17 16:00:00,395.0,404.0
2024-06-17 17:00:00,394.4,403.6
2024-06-17 18:00:00,389.9,398.6
2024-06-17 19:00:00,384.4,390.5
2024-06-17 20:00:00,386.1,388.8
2024-06-17 21:00:00,385.2,381.4
2024-06-17 22:00:00,383.6,379.3
2024-06-17 23:00:00,389.6,370.8
2024-06-18 00:00:00,383.4,369.9
2024-06-18 01:00:00,382.5,361.8
2024-06-18 02:00:00,376.8,357.1
2024-06-18 03:00:00,379.8,353.6
2024-06-18 04:00:00,379.2,350.3
2024-06-18 05:00:00,374.4,342.9
2024-06-18 06:00:00,373.0,339.8
2024-06-18 07:00:00,363.5,335.5
2024-06-18 08:00:00,365.0,331.6
2024-06-18 09:00:00,363.4,327.2
2024-06-18 10:00:00,360.8,324.0
2024-06-18 11:00:00,363.4,318.3
2024-06-18 12:00:00,360.6,315.6
2024-06-18 13:00:00,356.1,310.1
2024-06-18 14:00:00,354.6,305.8
2024-06-18 15:00:00,352.7,301.5
2024-06-18 16:00:00,349.7,298.0
2024-06-18 17:00:00,350.9,297.5
2024-06-18 18:00:00,351.2,289.7
2024-06-18 19:00:00,349.1,290.0
2024-06-18 20:00:00,345.8,286.9
2024-06-18 21:00:00,345.3,281.2
2024-06-18 22:00:00,340.4,277.1
2024-06-18 23:00:00,340.9,274.6
2024-06-19 00:00:00,334.3,272.2
2024-06-19 01:00:00,338.0,267.6
2024-06-19 02:00:00,332.1,265.2
2024-06-19 03:00:00,333.2,262.6
2024-06-19 04:00:00,365.1,338.1
2024-06-19 05:00:00,415.3,458.5
2024-06-19 06:00:00,469.2,611.8
2024-06-19 07:00:00,487.1,647.5
2024-06-19 08:00:00,526.5,790.0
2024-06-19 09:00:00,545.8,849.2
2024-06-19 10:00:00,550.8,890.6
2024-06-19 11:00:00,558.6,900.7
2024-06-19 12:00:00,568.0,928.1
2024-06-19 13:00:00,563.4,924.5
2024-06-19 14:00:00,558.9,910.4
2024-06-19 15:00:00,560.5,901.1
2024-06-19 16:00:00,556.8,887.9
2024-06-19 17:00:00,579.9,961.0
2024-06-19 18:00:00,572.5,948.1
2024-06-19 19:00:00,567.7,936.2
2024-06-19 20:00:00,570.1,921.6
2024-06-19 21:00:00,568.0,908.9
2024-06-19 22:00:00,551.8,895.2
2024-06-19 23:00:00,548.9,882.9
2024-06-20 00:00:00,556.3,870.5
2024-06-20 01:00:00,545.8,857.1
2024-06-20 02:00:00,542.9,845.7
2024-06-20 03:00:00,539.5,837.4
2024-06-20 04:00:00,541.7,821.8
2024-06-20 05:00:00,532.3,809.9
2024-06-20 06:00:00,528.5,797.3
2024-06-20 07:00:00,529.2,789.6
2024-06-20 08:00:00,525.8,775.9
2024-06-20 09:00:00,514.6,767.2
2024-06-20 10:00:00,519.6,754.3
2024-06-20 11:00:00,513.1,745.7
2024-06-20 12:00:00,510.1,738.8
2024-06-20 13:00:00,508.9,725.8
2024-06-20 14:00:00,508.0,713.7
2024-06-20 15:00:00,501.1,703.1
2024-06-20 16:00:00,495.7,695.4
2024-06-20 17:00:00,496.9,685.0
2024-06-20 18:00:00,485.1,674.3
2024-06-20 19:00:00,492.9,665.9
2024-06-20 20:00:00,481.3,657.9
2024-06-20 21:00:00,484.2,646.7
2024-06-20 22:00:00,478.1,638.8
2024-06-20 23:00:00,471.9,629.4
2024-06-21 00:00:00,472.4,619.6
2024-06-21 01:00:00,470.9,611.7
2024-06-21 02:00:00,470.5,603.4
2024-06-21 03:00:00,458.4,595.1
2024-06-21 04:00:00,460.9,589.7
2024-06-21 05:00:00,459.6,578.0
2024-06-21 06:00:00,454.9,570.6
2024-06-21 07:00:00,451.3,564.2
2024-06-21 08:00:00,452.6,556.8
2024-06-21 09:00:00,452.7,551.0
2024-06-21 10:00:00,452.6,560.6
2024-06-21 11:00:00,465.0,585.7
2024-06-21 12:00:00,468.4,622.5
2024-06-21 13:00:00,480.6,640.5
2024-06-21 14:00:00,484.6,645.7
2024-06-21 15:00:00,493.2,679.7
2024-06-21 16:00:00,494.3,679.9
2024-06-21 17:00:00,490.4,673.0
2024-06-21 18:00:00,486.3,664.4
2024-06-21 19:00:00,489.1,655.8
2024-06-21 20:00:00,482.6,646.4
2024-06-21 21:00:00,477.1,639.1
2024-06-21 22:00:00,479.5,630.2
2024-06-21 23:00:00,472.1,619.6
2024-06-22 00:00:00,471.1,612.2
2024-06-22 01:00:00,473.2,605.0
2024-06-22 02:00:00,464.9,592.8
2024-06-22 03:00:00,469.0,586.2
2024-06-22 04:00:00,460.1,578.9
2024-06-22 05:00:00,458.3,572.0
2024-06-22 06:00:00,453.5,563.2
2024-06-22 07:00:00,452.0,557.0
2024-06-22 08:00:00,449.0,550.8
2024-06-22 09:00:00,453.5,544.0
2024-06-22 10:00:00,443.9,533.7
2024-06-22 11:00:00,442.1,525.8
2024-06-22 12:00:00,438.0,522.2
2024-06-22 13:00:00,432.1,515.2
2024-06-22 14:00:00,438.8,508.6
2024-06-22 15:00:00,430.8,499.2
2024-06-22 16:00:00,424.1,493.7
2024-06-22 17:00:00,435.1,487.5
2024-06-22 18:00:00,426.6,478.9
2024-06-22 19:00:00,422.7,473.9
2024-06-22 20:00:00,420.8,466.4
2024-06-22 21:00:00,414.9,458.8
2024-06-22 22:00:00,415.5,452.8
2024-06-22 23:00:00,413.2,449.4
2024-06-23 00:00:00,414.3,442.9
2024-06-23 01:00:00,406.2,435.1
2024-06-23 02:00:00,405.6,430.1
2024-06-23 03:00:00,401.4,422.7
2024-06-23 04:00:00,397.5,420.2
2024-06-23 05:00:00,400.6,412.6
2024-06-23 06:00:00,392.5,409.7
2024-06-23 07:00:00,423.9,477.7
2024-06-23 08:00:00,424.1,480.6
2024-06-23 09:00:00,440.1,519.3
2024-06-23 10:00:00,443.4,541.8
2024-06-23 11:00:00,447.6,534.2
2024-06-23 12:00:00,439.7,529.4
2024-06-23 13:00:00,434.1,520.0
2024-06-23 14:00:00,436.9,510.4
2024-06-23 15:00:00,436.0,502.6
2024-06-23 16:00:00,432.3,498.5
2024-06-23 17:00:00,429.3,494.9
2024-06-23 18:00:00,422.1,485.9
2024-06-23 19:00:00,426.6,477.5
2024-06-23 20:00:00,419.3,467.9
2024-06-23 21:00:00,415.8,465.8
2024-06-23 22:00:00,414.4,459.7
2024-06-23 23:00:00,416.3,455.3
2024-06-24 00:00:00,413.4,449.5
2024-06-24 01:00:00,410.7,442.9
2024-06-24 02:00:00,410.6,435.1
2024-06-24 03:00:00,406.2,430.9
2024-06-24 04:00:00,405.5,425.1
2024-06-24 05:00:00,398.1,418.7
2024-06-24 06:00:00,400.0,416.7
2024-06-24 07:00:00,401.5,411.0
2024-06-24 08:00:00,394.2,403.2
2024-06-24 09:00:00,395.9,403.3
2024-06-24 10:00:00,393.3,398.3
2024-06-24 11:00:00,396.7,397.1
2024-06-24 12:00:00,391.7,397.0
2024-06-24 13:00:00,393.1,397.6
2024-06-24 14:00:00,387.0,393.3
2024-06-24 15:00:00,390.3,388.4
2024-06-24 16:00:00,391.6,382.8
2024-06-24 17:00:00,385.3,378.4
2024-06-24 18:00:00,384.2,374.0
2024-06-24 19:00:00,380.6,370.1
2024-06-24 20:00:00,376.8,363.6
2024-06-24 21:00:00,384.0,362.4
2024-06-24 22:00:00,374.3,359.4
2024-06-24 23:00:00,373.9,352.4
2024-06-25 00:00:00,375.7,347.3
2024-06-25 01:00:00,372.3,342.6
2024-06-25 02:00:00,366.4,337.2
2024-06-25 03:00:00,369.7,333.5
2024-06-25 04:00:00,365.1,332.3
2024-06-25 05:00:00,361.1,322.4
2024-06-25 06:00:00,363.5,323.4
2024-06-25 07:00:00,355.7,313.9
2024-06-25 08:00:00,357.4,310.6
2024-06-25 09:00:00,355.4,309.9
2024-06-25 10:00:00,354.3,303.2
2024-06-25 11:00:00,348.7,304.4
2024-06-25 12:00:00,346.8,293.6
2024-06-25 13:00:00,349.4,296.5
2024-06-25 14:00:00,345.2,289.5
2024-06-25 15:00:00,343.7,286.3
2024-06-25 16:00:00,348.4,283.1
2024-06-25 17:00:00,340.5,279.4
2024-06-25 18:00:00,340.8,276.7
2024-06-25 19:00:00,343.5,271.3
2024-06-25 20:00:00,336.9,269.9
2024-06-25 21:00:00,344.2,266.8
2024-06-25 22:00:00,339.6,261.4
2024-06-25 23:00:00,333.9,259.3
2024-06-26 00:00:00,336.2,258.0
2024-06-26 01:00:00,327.4,253.2
2024-06-26 02:00:00,335.8,264.0
2024-06-26 03:00:00,336.4,264.2
2024-06-26 04:00:00,330.9,258.6
2024-06-26 05:00:00,335.9,256.5
2024-06-26 06:00:00,335.8,266.5
2024-06-26 07:00:00,343.6,276.4
2024-06-26 08:00:00,351.4,297.5
2024-06-26 09:00:00,365.8,320.9
2024-06-26 10:00:00,362.7,328.4
2024-06-26 11:00:00,366.2,324.2
2024-06-26 12:00:00,363.7,322.0
2024-06-26 13:00:00,363.3,315.0
2024-06-26 14:00:00,364.5,330.2
2024-06-26 15:00:00,371.8,325.2
2024-06-26 16:00:00,362.2,323.5
2024-06-26 17:00:00,364.5,320.6
2024-06-26 18:00:00,361.8,321.1
2024-06-26 19:00:00,359.7,316.8
2024-06-26 20:00:00,360.8,312.2
2024-06-26 21:00:00,353.2,316.9
2024-06-26 22:00:00,360.2,322.1
2024-06-26 23:00:00,365.9,318.1
2024-06-27 00:00:00,358.7,315.4
2024-06-27 01:00:00,359.6,312.4
2024-06-27 02:00:00,354.0,306.6
2024-06-27 03:00:00,351.2,300.4
2024-06-27 04:00:00,349.9,296.9
2024-06-27 05:00:00,347.3,295.6
2024-06-27 06:00:00,344.9,292.3
2024-06-27 07:00:00,348.8,286.9
2024-06-27 08:00:00,342.2,285.3
2024-06-27 09:00:00,340.3,280.1
2024-06-27 10:00:00,341.8,279.5
2024-06-27 11:00:00,337.4,279.4
2024-06-27 12:00:00,344.0,272.7
2024-06-27 13:00:00,337.8,269.4
2024-06-27 14:00:00,333.2,267.9
2024-06-27 15:00:00,338.3,261.5
2024-06-27 16:00:00,330.1,259.2
2024-06-27 17:00:00,330.7,257.8
2024-06-27 18:00:00,329.0,253.5
2024-06-27 19:00:00,325.7,251.3
2024-06-27 20:00:00,324.2,247.2
2024-06-27 21:00:00,328.5,245.7
2024-06-27 22:00:00,326.3,241.3
2024-06-27 23:00:00,327.6,238.3
2024-06-28 00:00:00,325.3,233.7
2024-06-28 01:00:00,318.1,234.6
2024-06-28 02:00:00,318.2,230.9
2024-06-28 03:00:00,314.3,230.9
2024-06-28 04:00:00,314.6,227.7
2024-06-28 05:00:00,317.1,222.8
2024-06-28 06:00:00,318.8,221.4
2024-06-28 07:00:00,308.6,216.0
2024-06-28 08:00:00,311.1,215.8
2024-06-28 09:00:00,312.5,213.7
2024-06-28 10:00:00,309.0,210.8
2024-06-28 11:00:00,305.4,208.7
2024-06-28 12:00:00,306.6,206.3
2024-06-28 13:00:00,310.7,201.3
2024-06-28 14:00:00,300.6,199.9
2024-06-28 15:00:00,307.6,197.7
2024-06-28 16:00:00,298.3,195.9
2024-06-28 17:00:00,296.8,197.2
2024-06-28 18:00:00,297.8,190.9
2024-06-28 19:00:00,296.8,188.6
2024-06-28 20:00:00,299.8,186.0
2024-06-28 21:00:00,298.8,185.9
2024-06-28 22:00:00,298.0,180.8
2024-06-28 23:00:00,291.5,185.3
2024-06-29 00:00:00,298.5,180.4
2024-06-29 01:00:00,292.8,176.6
2024-06-29 02:00:00,292.2,178.2
2024-06-29 03:00:00,286.9,173.6
2024-06-29 04:00:00,288.9,172.6
2024-06-29 05:00:00,289.1,169.5
2024-06-29 06:00:00,284.9,168.8
2024-06-29 07:00:00,281.6,167.0
2024-06-29 08:00:00,285.7,167.9
2024-06-29 09:00:00,284.1,163.2
2024-06-29 10:00:00,278.7,158.4
2024-06-29 11:00:00,278.3,159.7
2024-06-29 12:00:00,275.2,157.9
2024-06-29 13:00:00,277.9,156.1
2024-06-29 14:00:00,281.9,154.2
2024-06-29 15:00:00,275.2,153.0
2024-06-29 16:00:00,277.6,153.4
2024-06-29 17:00:00,269.8,150.4
2024-06-29 18:00:00,274.5,151.7
2024-06-29 19:00:00,270.9,146.1
2024-06-29 20:00:00,274.8,141.9
2024-06-29 21:00:00,276.2,144.2
2024-06-29 22:00:00,273.7,139.9
2024-06-29 23:00:00,269.2,142.3
2024-06-30 00:00:00,270.7,140.7
2024-06-30 01:00:00,264.4,136.1
2024-06-30 02:00:00,265.4,139.4
2024-06-30 03:00:00,262.7,135.3
2024-06-30 04:00:00,268.2,134.7
2024-06-30 05:00:00,269.4,134.6
2024-06-30 06:00:00,263.8,130.6
2024-06-30 07:00:00,260.5,134.1
2024-06-30 08:00:00,266.1,131.1
2024-06-30 09:00:00,268.1,126.2
2024-06-30 10:00:00,261.0,128.2
2024-06-30 11:00:00,257.2,124.9
2024-06-30 12:00:00,261.8,130.8
2024-06-30 13:00:00,258.0,122.9
2024-06-30 14:00:00,264.3,122.5
2024-06-30 15:00:00,255.6,119.3
2024-06-30 16:00:00,251.7,120.8
2024-06-30 17:00:00,252.8,121.8
2024-06-30 18:00:00,256.5,118.4
2024-06-30 19:00:00,254.9,114.4
2024-06-30 20:00:00,255.9,114.6
2024-06-30 21:00:00,257.0,116.0
2024-06-30 22:00:00,248.7,113.2
2024-06-30 23:00:00,242.7,116.2
2024-07-01 00:00:00,256.7,111.7
2024-07-01 01:00:00,251.8,113.4
2024-07-01 02:00:00,251.0,110.4
2024-07-01 03:00:00,248.2,107.9
2024-07-01 04:00:00,252.6,108.5
2024-07-01 05:00:00,253.3,109.7
2024-07-01 06:00:00,241.8,108.7
2024-07-01 07:00:00,252.6,106.5
2024-07-01 08:00:00,246.8,103.3
2024-07-01 09:00:00,245.0,104.3
2024-07-01 10:00:00,245.4,109.3
2024-07-01 11:00:00,239.3,102.0
2024-07-01 12:00:00,243.9,100.0
2024-07-01 13:00:00,242.1,100.5
2024-07-01 14:00:00,246.7,102.0
2024-07-01 15:00:00,242.5,100.5
2024-07-01 16:00:00,237.5,98.0
2024-07-01 17:00:00,248.0,98.4
2024-07-01 18:00:00,240.8,97.2
2024-07-01 19:00:00,244.3,98.7
2024-07-01 20:00:00,240.1,97.9
2024-07-01 21:00:00,237.7,93.8
2024-07-01 22:00:00,240.7,93.5
2024-07-01 23:00:00,239.5,93.0
2024-07-02 00:00:00,237.3,92.6
2024-07-02 01:00:00,234.0,94.2
2024-07-02 02:00:00,237.9,92.6
2024-07-02 03:00:00,233.6,90.5
2024-07-02 04:00:00,241.4,91.4
2024-07-02 05:00:00,236.3,89.2
2024-07-02 06:00:00,236.6,91.2
2024-07-02 07:00:00,230.2,88.7
2024-07-02 08:00:00,232.6,86.0
2024-07-02 09:00:00,238.7,86.8
2024-07-02 10:00:00,241.4,85.9
2024-07-02 11:00:00,233.2,86.6
2024-07-02 12:00:00,229.1,86.0
2024-07-02 13:00:00,229.4,87.5
2024-07-02 14:00:00,230.7,84.1
2024-07-02 15:00:00,234.6,86.1
2024-07-02 16:00:00,229.8,83.5
2024-07-02 17:00:00,227.8,84.7
2024-07-02 18:00:00,227.6,85.7
2024-07-02 19:00:00,232.3,82.3
2024-07-02 20:00:00,225.4,84.3
2024-07-02 21:00:00,230.1,79.8
2024-07-02 22:00:00,225.8,83.6
2024-07-02 23:00:00,232.2,81.1
2024-07-03 00:00:00,229.2,78.2
2024-07-03 01:00:00,228.7,80.0
2024-07-03 02:00:00,225.5,83.4
2024-07-03 03:00:00,229.2,77.0
2024-07-03 04:00:00,228.1,76.9
2024-07-03 05:00:00,226.0,78.6
2024-07-03 06:00:00,224.0,77.1
2024-07-03 07:00:00,224.9,76.9
2024-07-03 08:00:00,228.5,77.2
2024-07-03 09:00:00,222.9,76.2
2024-07-03 10:00:00,221.9,73.1
2024-07-03 11:00:00,224.8,77.0
2024-07-03 12:00:00,224.6,77.1
2024-07-03 13:00:00,224.8,73.8
2024-07-03 14:00:00,227.7,73.7
2024-07-03 15:00:00,220.8,75.7
2024-07-03 16:00:00,223.3,74.4
2024-07-03 17:00:00,229.1,74.9
2024-07-03 18:00:00,225.8,73.4
2024-07-03 19:00:00,221.2,72.1
2024-07-03 20:00:00,225.3,73.1
2024-07-03 21:00:00,221.5,73.5
2024-07-03 22:00:00,218.9,73.1
2024-07-03 23:00:00,218.2,70.8
