timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2024-07-29 09:00:00,4.8,6.12,11.0,95.0,1018.7
2024-07-29 10:00:00,0.8,5.760000000000001,10.1,94.0,1019.7
2024-07-29 11:00:00,0.2,5.760000000000001,10.5,92.0,1020.4
2024-07-29 12:00:00,0.0,2.8800000000000003,11.1,87.0,1021.3
2024-07-29 13:00:00,0.0,4.680000000000001,12.0,89.0,1021.9
2024-07-29 14:00:00,0.2,3.24,12.3,90.0,1022.1
2024-07-29 15:00:00,0.0,3.24,12.4,89.0,1022.3
2024-07-29 16:00:00,0.2,3.9600000000000004,12.7,85.0,1021.9
2024-07-29 17:00:00,0.0,5.760000000000001,13.0,81.0,1021.4
2024-07-29 18:00:00,0.0,6.12,12.5,77.0,1021.5
2024-07-29 19:00:00,0.0,5.4,12.0,82.0,1021.7
2024-07-29 20:00:00,0.0,4.32,12.1,81.0,1022.1
2024-07-29 21:00:00,0.0,4.32,11.9,79.0,1022.9
2024-07-29 22:00:00,0.0,4.680000000000001,11.7,79.0,1023.5
2024-07-29 23:00:00,0.0,5.4,11.4,80.0,1023.8
2024-07-30 00:00:00,0.0,5.4,11.0,83.0,1024.0
2024-07-30 01:00:00,0.0,6.48,10.9,83.0,1023.9
2024-07-30 02:00:00,0.0,7.920000000000001,10.6,85.0,1024.2
2024-07-30 03:00:00,0.0,4.32,10.3,87.0,1024.6
2024-07-30 04:00:00,0.0,3.6,9.8,87.0,1024.0
2024-07-30 05:00:00,0.0,5.4,10.0,86.0,1023.7
2024-07-30 06:00:00,0.0,3.24,9.8,88.0,1023.4
2024-07-30 07:00:00,0.0,1.8,9.2,90.0,1023.0
2024-07-30 08:00:00,0.0,2.8800000000000003,8.7,93.0,1022.9
2024-07-30 09:00:00,0.0,2.52,9.2,95.0,1023.3
2024-07-30 10:00:00,0.0,2.52,9.5,93.0,1023.8
2024-07-30 11:00:00,0.0,2.8800000000000003,10.3,92.0,1024.3
2024-07-30 12:00:00,0.0,3.6,11.1,85.0,1024.2
2024-07-30 13:00:00,0.0,6.12,13.7,77.0,1023.9
2024-07-30 14:00:00,0.0,8.64,15.7,66.0,1023.5
2024-07-30 15:00:00,0.0,12.6,16.4,55.0,1022.5
2024-07-30 16:00:00,0.0,8.64,17.3,55.0,1021.3
2024-07-30 17:00:00,0.0,9.72,18.0,52.0,1020.6
2024-07-30 18:00:00,0.0,9.72,17.8,53.0,1020.2
2024-07-30 19:00:00,0.0,9.72,17.1,57.0,1020.1
2024-07-30 20:00:00,0.0,11.520000000000001,16.4,60.0,1020.0
2024-07-30 21:00:00,0.0,8.28,14.8,68.0,1020.3
2024-07-30 22:00:00,0.0,8.28,13.9,71.0,1019.9
2024-07-30 23:00:00,0.0,7.5600000000000005,13.3,74.0,1019.4
2024-07-31 00:00:00,0.0,7.920000000000001,13.5,72.0,1018.6
2024-07-31 01:00:00,0.0,7.5600000000000005,14.0,70.0,1018.5
2024-07-31 02:00:00,0.0,3.6,13.1,75.0,1018.5
2024-07-31 03:00:00,0.0,2.8800000000000003,12.6,78.0,1018.8
2024-07-31 04:00:00,0.0,1.8,12.3,79.0,1018.7
2024-07-31 05:00:00,0.0,2.8800000000000003,12.8,77.0,1018.4
2024-07-31 06:00:00,0.0,3.24,13.1,76.0,1017.9
2024-07-31 07:00:00,0.0,4.32,12.2,81.0,1017.5
2024-07-31 08:00:00,0.0,5.4,12.7,79.0,1017.2
2024-07-31 09:00:00,0.0,3.9600000000000004,12.0,83.0,1017.6
2024-07-31 10:00:00,0.0,4.680000000000001,11.8,83.0,1018.1
2024-07-31 11:00:00,0.0,3.6,11.3,87.0,1018.5
2024-07-31 12:00:00,0.0,3.9600000000000004,14.3,76.0,1018.7
2024-07-31 13:00:00,0.0,2.16,18.5,60.0,1018.8
2024-07-31 14:00:00,0.0,2.8800000000000003,20.4,56.0,1018.6
2024-07-31 15:00:00,0.0,3.9600000000000004,21.2,51.0,1017.7
2024-07-31 16:00:00,0.0,3.6,21.7,49.0,1016.8
2024-07-31 17:00:00,0.0,2.8800000000000003,22.9,49.0,1015.5
2024-07-31 18:00:00,0.0,3.9600000000000004,23.4,49.0,1014.8
2024-07-31 19:00:00,0.0,4.32,22.5,52.0,1014.8
2024-07-31 20:00:00,0.0,3.9600000000000004,21.5,54.0,1014.2
2024-07-31 21:00:00,0.0,3.9600000000000004,18.9,66.0,1014.4
2024-07-31 22:00:00,0.0,3.6,17.8,76.0,1014.7
2024-07-31 23:00:00,0.0,5.04,17.9,71.0,1014.7
2024-08-01 00:00:00,0.0,3.6,16.8,78.0,1014.7
2024-08-01 01:00:00,0.0,3.6,16.3,79.0,1014.9
2024-08-01 02:00:00,0.0,3.9600000000000004,16.5,78.0,1014.6
2024-08-01 03:00:00,0.0,2.8800000000000003,15.8,81.0,1014.4
2024-08-01 04:00:00,0.0,3.24,16.1,76.0,1014.4
2024-08-01 05:00:00,0.0,1.4400000000000002,14.3,85.0,1014.1
2024-08-01 06:00:00,0.0,1.8,13.8,88.0,1014.0
2024-08-01 07:00:00,0.0,1.8,13.3,90.0,1013.4
2024-08-01 08:00:00,0.0,3.24,12.8,93.0,1013.4
2024-08-01 09:00:00,0.0,3.9600000000000004,12.5,92.0,1013.9
2024-08-01 10:00:00,0.0,3.24,12.5,92.0,1014.3
2024-08-01 11:00:00,0.0,2.8800000000000003,13.3,89.0,1014.5
2024-08-01 12:00:00,0.0,3.6,16.6,77.0,1014.7
2024-08-01 13:00:00,0.0,3.6,20.4,64.0,1015.1
2024-08-01 14:00:00,0.0,2.8800000000000003,23.4,50.0,1014.8
2024-08-01 15:00:00,0.0,3.24,24.7,50.0,1014.0
2024-08-01 16:00:00,0.0,4.680000000000001,25.6,45.0,1013.0
2024-08-01 17:00:00,0.0,4.680000000000001,26.1,43.0,1012.0
2024-08-01 18:00:00,0.0,4.32,26.4,48.0,1011.2
2024-08-01 19:00:00,0.0,2.16,26.6,49.0,1011.1
2024-08-01 20:00:00,0.0,4.680000000000001,24.4,60.0,1010.9
2024-08-01 21:00:00,0.0,3.24,22.5,66.0,1011.0
2024-08-01 22:00:00,0.0,3.6,20.7,75.0,1011.1
2024-08-01 23:00:00,0.0,2.8800000000000003,19.6,80.0,1011.1
2024-08-02 00:00:00,0.0,3.6,18.8,82.0,1010.9
2024-08-02 01:00:00,0.0,3.9600000000000004,18.6,82.0,1011.3
2024-08-02 02:00:00,0.0,2.52,18.2,82.0,1011.5
2024-08-02 03:00:00,0.0,3.24,17.7,85.0,1011.6
2024-08-02 04:00:00,0.0,3.9600000000000004,17.4,86.0,1011.4
2024-08-02 05:00:00,0.0,3.6,16.9,87.0,1011.4
2024-08-02 06:00:00,0.0,3.24,16.1,90.0,1010.9
2024-08-02 07:00:00,0.0,2.8800000000000003,16.0,90.0,1010.6
2024-08-02 08:00:00,0.0,1.4400000000000002,15.2,93.0,1010.7
2024-08-02 09:00:00,0.0,1.4400000000000002,14.6,94.0,1010.9
2024-08-02 10:00:00,0.0,2.52,14.4,94.0,1011.5
2024-08-02 11:00:00,0.0,3.9600000000000004,14.7,94.0,1012.0
2024-08-02 12:00:00,0.0,2.16,17.4,82.0,1012.1
2024-08-02 13:00:00,0.0,2.8800000000000003,22.6,65.0,1012.1
2024-08-02 14:00:00,0.0,4.680000000000001,24.2,55.0,1011.5
2024-08-02 15:00:00,0.0,2.8800000000000003,26.0,52.0,1010.7
2024-08-02 16:00:00,0.0,4.32,27.6,46.0,1009.4
2024-08-02 17:00:00,0.0,5.04,28.6,46.0,1008.3
2024-08-02 18:00:00,0.0,3.9600000000000004,29.2,46.0,1007.5
2024-08-02 19:00:00,0.0,3.6,29.6,46.0,1007.2
2024-08-02 20:00:00,0.0,3.6,27.7,52.0,1006.9
2024-08-02 21:00:00,0.0,3.24,24.3,68.0,1007.2
2024-08-02 22:00:00,0.0,3.9600000000000004,22.4,73.0,1007.3
2024-08-02 23:00:00,0.0,3.24,21.7,74.0,1007.2
2024-08-03 00:00:00,0.0,2.16,21.7,70.0,1007.0
2024-08-03 01:00:00,0.0,5.04,22.0,63.0,1007.1
2024-08-03 02:00:00,0.0,3.24,20.9,65.0,1007.4
2024-08-03 03:00:00,0.0,2.8800000000000003,20.7,63.0,1007.5
2024-08-03 04:00:00,0.0,2.52,20.2,63.0,1007.5
2024-08-03 05:00:00,0.0,1.8,20.0,65.0,1007.5
2024-08-03 06:00:00,0.0,1.4400000000000002,19.7,67.0,1007.8
2024-08-03 07:00:00,0.0,2.16,18.0,75.0,1007.6
2024-08-03 08:00:00,0.0,2.16,17.5,78.0,1007.2
2024-08-03 09:00:00,0.0,1.4400000000000002,18.8,72.0,1007.4
2024-08-03 10:00:00,0.0,1.8,17.2,79.0,1007.5
2024-08-03 11:00:00,0.0,2.52,17.7,79.0,1007.5
2024-08-03 12:00:00,0.0,1.4400000000000002,20.9,71.0,1007.5
2024-08-03 13:00:00,0.0,3.9600000000000004,25.6,49.0,1007.3
2024-08-03 14:00:00,0.0,6.48,27.7,46.0,1006.6
2024-08-03 15:00:00,0.0,10.44,29.0,38.0,1005.7
2024-08-03 16:00:00,0.0,13.68,30.3,36.0,1004.8
2024-08-03 17:00:00,0.0,10.08,30.7,35.0,1003.8
2024-08-03 18:00:00,0.0,13.68,31.1,35.0,1003.4
2024-08-03 19:00:00,0.0,10.08,30.4,38.0,1003.4
2024-08-03 20:00:00,0.0,5.04,29.3,40.0,1003.6
2024-08-03 21:00:00,0.0,4.680000000000001,27.9,43.0,1004.1
2024-08-03 22:00:00,0.0,2.16,25.7,53.0,1004.3
2024-08-03 23:00:00,0.0,2.16,26.2,49.0,1005.1
2024-08-04 00:00:00,0.0,3.24,26.8,46.0,1005.9
2024-08-04 01:00:00,0.0,3.6,25.2,53.0,1007.2
2024-08-04 02:00:00,0.0,5.4,25.0,55.0,1008.5
2024-08-04 03:00:00,0.6,3.9600000000000004,21.1,83.0,1009.5
2024-08-04 04:00:00,0.8,2.16,20.4,92.0,1008.5
2024-08-04 05:00:00,0.0,7.2,21.2,84.0,1009.4
2024-08-04 06:00:00,0.0,5.4,20.4,88.0,1009.8
2024-08-04 07:00:00,0.0,9.360000000000001,16.8,90.0,1010.4
2024-08-04 08:00:00,0.2,7.5600000000000005,15.8,91.0,1011.5
2024-08-04 09:00:00,0.6,5.04,15.1,92.0,1012.6
2024-08-04 10:00:00,2.4,5.760000000000001,14.9,93.0,1013.8
2024-08-04 11:00:00,0.8,5.04,14.8,93.0,1014.5
2024-08-04 12:00:00,1.0,6.48,15.0,92.0,1015.3
2024-08-04 13:00:00,1.0,6.12,14.9,95.0,1016.4
2024-08-04 14:00:00,0.0,4.32,14.9,95.0,1016.9
2024-08-04 15:00:00,0.0,5.04,15.0,94.0,1016.1
2024-08-04 16:00:00,0.4,3.24,15.1,94.0,1015.3
2024-08-04 17:00:00,0.0,3.24,15.3,95.0,1014.6
2024-08-04 18:00:00,0.8,5.760000000000001,15.0,96.0,1013.9
2024-08-04 19:00:00,0.0,3.9600000000000004,15.2,96.0,1013.8
2024-08-04 20:00:00,0.0,2.52,15.2,96.0,1013.6
2024-08-04 21:00:00,0.2,1.4400000000000002,15.5,97.0,1014.1
2024-08-04 22:00:00,0.0,1.4400000000000002,15.8,97.0,1014.2
2024-08-04 23:00:00,0.4,6.48,16.1,97.0,1013.5
2024-08-05 00:00:00,0.4,4.680000000000001,16.7,97.0,1013.9
2024-08-05 01:00:00,0.2,3.6,17.2,97.0,1014.5
2024-08-05 02:00:00,0.6,4.32,16.5,97.0,1014.0
2024-08-05 03:00:00,0.0,2.16,16.4,97.0,1013.7
2024-08-05 04:00:00,0.4,3.6,16.5,97.0,1012.9
2024-08-05 05:00:00,0.0,2.52,16.5,97.0,1013.0
2024-08-05 06:00:00,0.0,2.52,16.2,97.0,1012.3
2024-08-05 07:00:00,0.0,1.8,16.0,97.0,1011.5
2024-08-05 08:00:00,0.0,1.8,16.1,97.0,1011.7
2024-08-05 09:00:00,0.0,0.7200000000000001,16.3,97.0,1012.3
2024-08-05 10:00:00,0.0,2.16,16.1,97.0,1013.5
2024-08-05 11:00:00,0.0,3.9600000000000004,16.8,97.0,1013.3
2024-08-05 12:00:00,0.0,3.6,17.4,97.0,1013.8
2024-08-05 13:00:00,0.0,2.52,18.2,96.0,1014.2
2024-08-05 14:00:00,0.0,5.04,20.2,86.0,1013.8
2024-08-05 15:00:00,0.0,2.52,21.1,84.0,1013.0
2024-08-05 16:00:00,0.0,4.680000000000001,21.5,85.0,1011.9
2024-08-05 17:00:00,0.0,6.12,22.8,78.0,1011.2
2024-08-05 18:00:00,0.0,6.48,22.0,79.0,1010.6
2024-08-05 19:00:00,0.0,6.12,21.5,81.0,1010.9
2024-08-05 20:00:00,0.0,10.8,19.4,88.0,1010.9
2024-08-05 21:00:00,0.0,7.2,18.8,90.0,1011.0
2024-08-05 22:00:00,0.0,4.680000000000001,18.6,89.0,1010.7
2024-08-05 23:00:00,0.0,6.12,18.3,90.0,1010.7
2024-08-06 00:00:00,0.0,5.04,18.3,91.0,1010.5
2024-08-06 01:00:00,0.0,4.680000000000001,18.1,92.0,1010.8
2024-08-06 02:00:00,0.0,2.8800000000000003,18.1,93.0,1011.4
2024-08-06 03:00:00,0.0,2.52,18.0,94.0,1011.3
2024-08-06 04:00:00,0.0,6.48,18.1,95.0,1012.9
2024-08-06 05:00:00,1.2,3.6,17.8,96.0,1012.2
2024-08-06 06:00:00,0.2,4.680000000000001,17.8,96.0,1011.9
2024-08-06 07:00:00,0.6,1.8,17.8,97.0,1012.0
2024-08-06 08:00:00,0.8,5.04,17.7,97.0,1010.9
2024-08-06 09:00:00,2.0,4.32,17.8,97.0,1010.8
2024-08-06 10:00:00,1.4,5.04,18.2,97.0,1011.0
2024-08-06 11:00:00,0.2,4.32,18.7,97.0,1011.6
2024-08-06 12:00:00,0.6,4.32,18.8,95.0,1012.3
2024-08-06 13:00:00,0.2,7.5600000000000005,18.6,96.0,1011.4
2024-08-06 14:00:00,0.2,4.32,19.2,95.0,1012.3
2024-08-06 15:00:00,0.6,3.24,19.3,94.0,1011.9
2024-08-06 16:00:00,0.4,5.4,19.1,93.0,1010.6
2024-08-06 17:00:00,0.4,7.920000000000001,19.4,93.0,1007.5
2024-08-06 18:00:00,0.0,6.48,20.2,88.0,1006.6
2024-08-06 19:00:00,0.0,5.4,19.7,92.0,1005.6
2024-08-06 20:00:00,0.0,5.04,20.3,85.0,1005.0
2024-08-06 21:00:00,0.0,3.9600000000000004,20.2,86.0,1004.7
2024-08-06 22:00:00,0.0,3.6,20.7,81.0,1004.7
2024-08-06 23:00:00,0.0,5.4,20.4,83.0,1004.9
2024-08-07 00:00:00,0.0,3.6,20.0,85.0,1004.8
2024-08-07 01:00:00,0.0,2.8800000000000003,19.8,85.0,1004.3
2024-08-07 02:00:00,0.0,1.8,20.0,84.0,1004.0
2024-08-07 03:00:00,0.0,2.16,19.3,88.0,1004.4
2024-08-07 04:00:00,0.0,2.16,18.6,93.0,1004.5
2024-08-07 05:00:00,0.0,10.08,18.6,90.0,1007.1
2024-08-07 06:00:00,0.0,9.0,18.1,86.0,1007.9
2024-08-07 07:00:00,0.0,6.12,18.0,85.0,1008.5
2024-08-07 08:00:00,0.0,3.24,17.6,89.0,1007.9
2024-08-07 09:00:00,0.0,3.9600000000000004,17.7,89.0,1007.9
2024-08-07 10:00:00,0.0,3.9600000000000004,17.7,90.0,1008.7
2024-08-07 11:00:00,0.0,3.9600000000000004,17.5,87.0,1008.7
2024-08-07 12:00:00,0.0,4.680000000000001,17.6,85.0,1008.0
2024-08-07 13:00:00,0.0,5.760000000000001,18.0,82.0,1008.3
2024-08-07 14:00:00,0.0,2.8800000000000003,17.6,86.0,1006.9
2024-08-07 15:00:00,0.4,3.6,17.9,85.0,1006.7
2024-08-07 16:00:00,0.2,4.680000000000001,17.4,86.0,1005.6
2024-08-07 17:00:00,0.0,7.5600000000000005,16.7,91.0,1006.0
2024-08-07 18:00:00,0.4,6.12,16.4,92.0,1005.7
2024-08-07 19:00:00,0.8,6.12,16.2,93.0,1006.2
2024-08-07 20:00:00,0.8,5.04,16.1,94.0,1005.8
2024-08-07 21:00:00,0.8,2.52,15.9,95.0,1005.9
2024-08-07 22:00:00,0.2,5.760000000000001,16.1,94.0,1006.3
2024-08-07 23:00:00,1.0,1.4400000000000002,15.9,95.0,1006.1
2024-08-08 00:00:00,0.6,3.6,16.0,96.0,1006.8
2024-08-08 01:00:00,0.0,2.16,15.8,96.0,1006.7
2024-08-08 02:00:00,0.0,1.8,15.8,96.0,1007.2
2024-08-08 03:00:00,0.0,2.8800000000000003,16.0,96.0,1007.6
2024-08-08 04:00:00,0.0,1.4400000000000002,15.9,95.0,1007.6
2024-08-08 05:00:00,0.2,1.8,16.0,95.0,1007.3
2024-08-08 06:00:00,0.0,6.84,13.9,94.0,1007.0
2024-08-08 07:00:00,0.0,5.760000000000001,13.1,94.0,1007.1
2024-08-08 08:00:00,0.0,4.32,13.1,92.0,1007.4
2024-08-08 09:00:00,0.0,2.52,13.4,92.0,1008.0
2024-08-08 10:00:00,0.0,2.52,13.4,92.0,1008.3
2024-08-08 11:00:00,0.0,2.16,13.5,89.0,1009.1
2024-08-08 12:00:00,0.2,2.8800000000000003,13.7,94.0,1009.9
2024-08-08 13:00:00,0.4,3.6,13.7,94.0,1009.0
2024-08-08 14:00:00,0.0,3.9600000000000004,14.0,85.0,1009.4
2024-08-08 15:00:00,0.0,2.52,14.3,81.0,1009.9
2024-08-08 16:00:00,0.0,4.32,13.6,85.0,1009.7
2024-08-08 17:00:00,0.0,2.52,14.5,80.0,1009.1
2024-08-08 18:00:00,0.0,4.680000000000001,14.0,76.0,1009.6
2024-08-08 19:00:00,0.2,3.9600000000000004,12.5,88.0,1009.9
2024-08-08 20:00:00,0.2,3.6,12.7,92.0,1010.4
2024-08-08 21:00:00,0.4,2.16,12.9,94.0,1011.0
2024-08-08 22:00:00,0.0,5.4,12.7,90.0,1011.5
2024-08-08 23:00:00,0.2,5.760000000000001,12.4,90.0,1012.1
2024-08-09 00:00:00,0.0,5.4,12.1,91.0,1012.8
2024-08-09 01:00:00,0.0,3.9600000000000004,11.5,91.0,1013.0
2024-08-09 02:00:00,0.0,7.2,11.6,88.0,1013.6
2024-08-09 03:00:00,0.0,7.2,11.5,79.0,1014.1
2024-08-09 04:00:00,0.0,12.24,10.8,78.0,1014.4
2024-08-09 05:00:00,0.0,9.360000000000001,9.9,72.0,1014.2
2024-08-09 06:00:00,0.0,8.28,9.3,71.0,1014.6
2024-08-09 07:00:00,0.0,8.64,9.2,71.0,1014.2
2024-08-09 08:00:00,0.0,7.920000000000001,9.3,70.0,1014.4
2024-08-09 09:00:00,0.0,7.5600000000000005,9.6,70.0,1014.6
2024-08-09 10:00:00,0.0,8.64,9.5,70.0,1015.0
2024-08-09 11:00:00,0.0,11.879999999999999,9.6,68.0,1015.6
2024-08-09 12:00:00,0.0,10.08,10.2,66.0,1015.8
2024-08-09 13:00:00,0.0,10.44,10.6,64.0,1015.8
2024-08-09 14:00:00,0.0,12.96,10.7,65.0,1015.9
2024-08-09 15:00:00,0.0,11.879999999999999,10.8,66.0,1015.5
2024-08-09 16:00:00,0.0,10.08,11.2,66.0,1014.8
2024-08-09 17:00:00,0.0,10.44,11.7,64.0,1014.6
2024-08-09 18:00:00,0.0,10.44,11.5,67.0,1014.5
2024-08-09 19:00:00,0.0,11.16,12.5,63.0,1014.8
2024-08-09 20:00:00,0.0,8.64,11.8,67.0,1015.0
2024-08-09 21:00:00,0.0,6.12,11.5,71.0,1015.6
2024-08-09 22:00:00,0.0,6.48,11.4,71.0,1015.9
2024-08-09 23:00:00,0.0,6.12,10.7,74.0,1015.9
2024-08-10 00:00:00,0.0,6.12,10.9,74.0,1016.4
2024-08-10 01:00:00,0.0,7.5600000000000005,10.8,77.0,1016.3
2024-08-10 02:00:00,0.0,7.5600000000000005,10.5,83.0,1016.3
2024-08-10 03:00:00,0.0,9.360000000000001,10.6,87.0,1016.4
2024-08-10 04:00:00,0.0,7.5600000000000005,10.7,86.0,1016.3
2024-08-10 05:00:00,0.0,8.28,10.8,85.0,1016.3
2024-08-10 06:00:00,0.0,9.72,10.5,83.0,1016.3
2024-08-10 07:00:00,0.0,7.920000000000001,10.2,86.0,1016.0
2024-08-10 08:00:00,0.0,9.360000000000001,9.7,88.0,1016.1
2024-08-10 09:00:00,0.0,7.5600000000000005,9.7,88.0,1016.4
2024-08-10 10:00:00,0.0,9.0,9.8,85.0,1016.8
2024-08-10 11:00:00,0.0,7.2,9.8,88.0,1017.3
2024-08-10 12:00:00,0.0,7.5600000000000005,10.0,84.0,1017.7
2024-08-10 13:00:00,0.0,8.28,11.4,74.0,1017.8
2024-08-10 14:00:00,0.0,8.64,11.1,70.0,1017.5
2024-08-10 15:00:00,0.0,6.48,11.7,67.0,1016.8
2024-08-10 16:00:00,0.0,8.28,11.7,67.0,1015.7
2024-08-10 17:00:00,0.0,8.64,12.2,65.0,1015.0
2024-08-10 18:00:00,0.0,6.84,12.8,63.0,1014.2
2024-08-10 19:00:00,0.0,8.28,14.0,59.0,1014.3
2024-08-10 20:00:00,0.0,6.84,13.6,62.0,1014.0
2024-08-10 21:00:00,0.0,2.8800000000000003,12.2,69.0,1013.6
2024-08-10 22:00:00,0.0,2.8800000000000003,11.1,76.0,1013.7
2024-08-10 23:00:00,0.0,4.680000000000001,11.1,76.0,1014.2
2024-08-11 00:00:00,0.0,3.9600000000000004,10.7,77.0,1014.3
2024-08-11 01:00:00,0.0,4.32,9.8,82.0,1014.3
2024-08-11 02:00:00,0.0,2.52,9.2,83.0,1014.4
2024-08-11 03:00:00,0.0,2.8800000000000003,8.7,87.0,1014.0
2024-08-11 04:00:00,0.0,1.8,8.1,89.0,1013.8
2024-08-11 05:00:00,0.0,3.6,8.4,90.0,1013.2
2024-08-11 06:00:00,0.0,4.32,8.6,86.0,1013.1
2024-08-11 07:00:00,0.0,3.6,7.7,90.0,1012.5
2024-08-11 08:00:00,0.0,4.32,7.5,93.0,1012.2
2024-08-11 09:00:00,0.0,2.8800000000000003,7.6,90.0,1012.4
2024-08-11 10:00:00,0.0,4.32,7.9,86.0,1012.8
2024-08-11 11:00:00,0.0,4.32,9.3,81.0,1013.4
2024-08-11 12:00:00,0.0,7.920000000000001,10.7,76.0,1013.2
2024-08-11 13:00:00,0.0,8.64,12.9,67.0,1013.4
2024-08-11 14:00:00,0.0,11.520000000000001,14.6,59.0,1012.7
2024-08-11 15:00:00,0.0,9.72,15.7,56.0,1011.6
2024-08-11 16:00:00,0.0,12.96,16.4,55.0,1010.3
2024-08-11 17:00:00,0.0,10.44,17.2,48.0,1009.4
2024-08-11 18:00:00,0.0,10.8,17.4,46.0,1009.4
2024-08-11 19:00:00,0.0,8.64,17.9,43.0,1009.5
2024-08-11 20:00:00,0.0,12.6,17.2,45.0,1010.0
2024-08-11 21:00:00,0.0,7.920000000000001,15.9,50.0,1010.3
2024-08-11 22:00:00,0.0,4.680000000000001,14.7,58.0,1010.6
2024-08-11 23:00:00,0.0,7.2,15.1,59.0,1010.6
2024-08-12 00:00:00,0.0,7.2,13.6,64.0,1011.2
2024-08-12 01:00:00,0.0,5.760000000000001,13.2,66.0,1012.1
2024-08-12 02:00:00,0.0,8.28,12.8,57.0,1012.7
2024-08-12 03:00:00,0.0,6.48,11.8,57.0,1013.1
2024-08-12 04:00:00,0.0,7.5600000000000005,11.6,55.0,1013.4
2024-08-12 05:00:00,0.0,7.5600000000000005,10.5,60.0,1013.4
2024-08-12 06:00:00,0.0,7.2,9.8,63.0,1013.4
2024-08-12 07:00:00,0.0,7.5600000000000005,9.3,67.0,1013.3
2024-08-12 08:00:00,0.0,6.84,8.8,69.0,1013.8
2024-08-12 09:00:00,0.0,8.28,8.1,73.0,1014.4
2024-08-12 10:00:00,0.0,9.0,7.7,74.0,1015.0
2024-08-12 11:00:00,0.0,9.360000000000001,7.8,74.0,1016.1
2024-08-12 12:00:00,0.0,10.8,8.6,69.0,1017.0
2024-08-12 13:00:00,0.0,9.360000000000001,9.9,66.0,1017.4
2024-08-12 14:00:00,0.0,9.360000000000001,11.5,54.0,1017.8
2024-08-12 15:00:00,0.0,9.360000000000001,12.0,45.0,1017.7
2024-08-12 16:00:00,0.0,10.08,13.3,43.0,1017.0
2024-08-12 17:00:00,0.0,9.360000000000001,13.7,43.0,1016.7
2024-08-12 18:00:00,0.0,9.360000000000001,14.6,38.0,1016.5
2024-08-12 19:00:00,0.0,9.0,13.9,37.0,1016.8
2024-08-12 20:00:00,0.0,5.760000000000001,13.5,38.0,1017.4
2024-08-12 21:00:00,0.0,8.28,12.5,41.0,1018.2
2024-08-12 22:00:00,0.0,6.48,11.6,46.0,1018.8
2024-08-12 23:00:00,0.0,1.8,9.9,59.0,1019.4
2024-08-13 00:00:00,0.0,1.8,8.9,70.0,1019.9
2024-08-13 01:00:00,0.0,1.4400000000000002,7.8,79.0,1020.1
2024-08-13 02:00:00,0.0,0.7200000000000001,6.8,84.0,1020.2
2024-08-13 03:00:00,0.0,1.8,6.5,87.0,1020.2
2024-08-13 04:00:00,0.0,1.4400000000000002,5.9,91.0,1020.3
2024-08-13 05:00:00,0.0,1.4400000000000002,5.5,89.0,1020.2
2024-08-13 06:00:00,0.0,1.4400000000000002,5.4,90.0,1019.9
2024-08-13 07:00:00,0.0,2.52,4.9,93.0,1019.7
2024-08-13 08:00:00,0.0,1.08,5.0,93.0,1019.8
2024-08-13 09:00:00,0.0,1.08,4.8,94.0,1020.3
2024-08-13 10:00:00,0.0,0.7200000000000001,4.5,94.0,1021.0
2024-08-13 11:00:00,0.0,1.4400000000000002,6.0,92.0,1021.6
2024-08-13 12:00:00,0.0,3.9600000000000004,8.2,77.0,1022.2
2024-08-13 13:00:00,0.0,3.9600000000000004,10.1,65.0,1022.4
2024-08-13 14:00:00,0.0,5.04,11.8,61.0,1022.2
2024-08-13 15:00:00,0.0,2.16,12.8,52.0,1021.7
2024-08-13 16:00:00,0.0,6.12,14.0,46.0,1020.8
2024-08-13 17:00:00,0.0,5.04,14.7,49.0,1019.9
2024-08-13 18:00:00,0.0,3.24,15.0,41.0,1018.9
2024-08-13 19:00:00,0.0,3.24,16.3,37.0,1018.0
2024-08-13 20:00:00,0.0,4.32,15.7,42.0,1017.9
2024-08-13 21:00:00,0.0,3.24,12.4,54.0,1017.7
2024-08-13 22:00:00,0.0,3.9600000000000004,11.1,65.0,1018.0
2024-08-13 23:00:00,0.0,3.9600000000000004,10.7,75.0,1017.9
2024-08-14 00:00:00,0.0,3.6,10.3,76.0,1018.3
2024-08-14 01:00:00,0.0,4.32,10.0,80.0,1018.3
2024-08-14 02:00:00,0.0,5.760000000000001,9.8,81.0,1018.3
2024-08-14 03:00:00,0.0,2.8800000000000003,9.2,84.0,1017.9
2024-08-14 04:00:00,0.0,3.24,8.6,87.0,1017.4
2024-08-14 05:00:00,0.0,1.08,8.1,90.0,1016.7
2024-08-14 06:00:00,0.0,0.7200000000000001,7.0,93.0,1016.2
2024-08-14 07:00:00,0.0,1.4400000000000002,6.3,95.0,1015.7
2024-08-14 08:00:00,0.0,1.4400000000000002,6.1,95.0,1015.7
2024-08-14 09:00:00,0.0,2.52,5.5,95.0,1015.9
2024-08-14 10:00:00,0.0,2.52,5.4,96.0,1015.9
2024-08-14 11:00:00,0.0,1.08,6.8,95.0,1016.2
2024-08-14 12:00:00,0.0,2.8800000000000003,10.0,83.0,1016.6
2024-08-14 13:00:00,0.0,1.8,14.2,66.0,1016.5
2024-08-14 14:00:00,0.0,2.52,17.2,46.0,1016.5
2024-08-14 15:00:00,0.0,4.680000000000001,18.7,39.0,1015.8
